SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012308549	22118	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.951851	220000.0	0	1.24129	6	0.000213623	172.098	-1	temp/spectra_filtered.mgf22118	20	N-Acetyl-DL-leucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	172.098	173.105	1	N/A	N/A	CC(=O)NC(CC(C)C)C(=O)O	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)	WXNXCEHXYPACJF-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	172.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO3	WXNXCEHXYPACJF-UHFFFAOYSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012308549
CCMSLIB00010110169	46461	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.951841	23811000.0	0	2.51102	4	0.000411987	164.072	-1	temp/spectra_filtered.mgf46461	20	L-phenylalanine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	164.072	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	Negative	BERKELEY-LAB	164.072	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110169
CCMSLIB00006124326	33764	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951821	1717600.0	0	0.378195	6	9.15527e-05	242.078	-1	temp/spectra_filtered.mgf33764	20	Cytidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	242.078	0.0	1		N/A	c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	242.078	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N3O5	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124326
CCMSLIB00006113257	60131	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951795	2520000.0	0	0.606065	5	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf60131	20	D-(+)-arabitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.061	0.0	1		N/A	C(O)[C@@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-QWWZWVQMSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113257
CCMSLIB00006113134	61026	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951776	1859000.0	0	0.606065	5	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf61026	20	L-(?)-Arabitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.061	0.0	1		N/A	C(O)[C@H](O)[C@@H](O)[C@@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-IMJSIDKUSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113134
CCMSLIB00006113134	48205	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951751	648000.0	0	1.31314	6	0.000198364	151.061	-1	temp/spectra_filtered.mgf48205	20	L-(?)-Arabitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.061	0.0	1		N/A	C(O)[C@H](O)[C@@H](O)[C@@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-IMJSIDKUSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113134
CCMSLIB00006123171	46124	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951719	1492000.0	0	1.68538	7	0.000305176	181.072	-1	temp/spectra_filtered.mgf46124	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123171
CCMSLIB00012263431	12532	spectra_filtered.mgf	CMMC-REFRAME-NEGATIVE-LIBRARY.mgf	0.951705	923200.0	0	2.0134	4	0.00050354	250.094	-1	temp/spectra_filtered.mgf12532	10	2'-deoxy-l-adenosine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H]-	250.095	251.102	1	N/A	N/A	Nc1c2ncn(C3CC(O)C(CO)O3)c2ncn1	"""InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6-,7-/m0/s1"""	OLXZPDWKRNYJJZ-ACZMJKKPSA-N	1	Positive	PRIVATE-LIB	250.095	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O3	OLXZPDWKRNYJJZ-UHFFFAOYSA-N	OLXZPDWKRNYJJZ	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012263431
CCMSLIB00006113261	61026	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951664	1859000.0	0	0.606065	5	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf61026	20	D-(+)-arabitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.061	0.0	1		N/A	C(O)[C@@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-QWWZWVQMSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113261
CCMSLIB00010125753	20256	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.951629	1863200.0	0	0.816106	9	0.000198364	243.062	-1	temp/spectra_filtered.mgf20256	20	uridine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	243.062	0.0	1	N/A	N/A	O=c1nc(O)ccn1C1OC(CO)C(O)C1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	BERKELEY-LAB	243.062	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H12N2O6	DRTQHJPVMGBUCF-UHFFFAOYSA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125753
CCMSLIB00012351233	59175	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.951422	3757000.0	0	1.4913	5	0.000198364	133.014	-1	temp/spectra_filtered.mgf59175	20	malic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	133.014	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	BJEPYKJPYRNKOW-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	133.014	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O5	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012351233
CCMSLIB00006114261	46461	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951348	23811000.0	0	2.51102	4	0.000411987	164.072	-1	temp/spectra_filtered.mgf46461	20	L-(-)-Phenylalanine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	164.072	0.0	1		N/A	c1ccc(cc1)C[C@@H](C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	164.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114261
CCMSLIB00012319992	19294	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.951232	4023000.0	0	1.46903	4	0.000198364	135.031	-1	temp/spectra_filtered.mgf19294	20	68-94-0 (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	135.031	136.039	1	N/A	N/A	O=c1nc[nH]c2c1[nH]cn2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	FDGQSTZJBFJUBT-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	135.031	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012319992
CCMSLIB00006122874	51363	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951229	2186000.0	0	2.60792	4	0.000305176	117.019	-1	temp/spectra_filtered.mgf51363	20	Succinic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	117.019	0.0	1		N/A	C(CC(=O)O)C(=O)O	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	117.019	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O4	KDYFGRWQOYBRFD-UHFFFAOYSA-N	KDYFGRWQOYBRFD	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122874
CCMSLIB00006679996	55385	spectra_filtered.mgf	MONA.mgf	0.951206	8649000.0	0	1.16305	9	0.000396729	341.109	-1	temp/spectra_filtered.mgf55385	20	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038468	M-H	341.109	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	negative	MONA	341.109	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679996
CCMSLIB00006113261	48205	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951193	648000.0	0	1.31314	6	0.000198364	151.061	-1	temp/spectra_filtered.mgf48205	20	D-(+)-arabitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.061	0.0	1		N/A	C(O)[C@@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-QWWZWVQMSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113261
CCMSLIB00006113253	61026	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.951179	1859000.0	0	0.606065	5	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf61026	20	D-(+)-arabitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.061	0.0	1		N/A	C(O)[C@@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-QWWZWVQMSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113253
CCMSLIB00012352515	59175	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.951137	3757000.0	0	1.4913	6	0.000198364	133.014	-1	temp/spectra_filtered.mgf59175	20	97-67-6 (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	133.014	134.022	1	N/A	N/A	O=C(O)C[C@H](O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	BJEPYKJPYRNKOW-REOHCLBHSA-N	1	Negative	MSNLIB-NEGATIVE	133.014	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O5	BJEPYKJPYRNKOW-REOHCLBHSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352515
CCMSLIB00005463555	20121	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.950956	382300.0	0	2.84422	8	0.00050354	177.04	-1	temp/spectra_filtered.mgf20121	20	L-GULONOLACTONE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M-H	177.04	178.048	-1	7/2/6322	na	C(C(C1C(C(C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2"""	N/A	1	Negative	GNPS-MSMLS	177.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H10O6	SXZYCXMUPBBULW-UHFFFAOYSA-N	SXZYCXMUPBBULW	Organoheterocyclic compounds	Lactones	Gamma butyrolactones			Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463555
CCMSLIB00005436225	20121	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.950956	382300.0	0	2.84422	8	0.00050354	177.04	-1	temp/spectra_filtered.mgf20121	20	L-GULONOLACTONE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M-H	177.04	178.048	-1	6322-07-2	na	C(C(C1C(C(C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2"""	N/A	1	Negative	GNPS-LIBRARY	177.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H10O6	SXZYCXMUPBBULW-UHFFFAOYSA-N	SXZYCXMUPBBULW	Organoheterocyclic compounds	Lactones	Gamma butyrolactones			Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436225
CCMSLIB00006679613	14685	spectra_filtered.mgf	MONA.mgf	0.950931	7263000.0	0	3.02682	3	0.000396729	131.071	-1	temp/spectra_filtered.mgf14685	20	2-HYDROXY-4-METHYLPENTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038171	M-H	131.071	0.0	1	N/A	N/A	CC(C)CC(C(=O)O)O	"""InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)"""	N/A	3	negative	MONA	131.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H12O3	LVRFTAZAXQPQHI-UHFFFAOYSA-N	LVRFTAZAXQPQHI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679613
CCMSLIB00006122874	59559	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.950867	1222400.0	0	2.60792	4	0.000305176	117.019	-1	temp/spectra_filtered.mgf59559	20	Succinic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	117.019	0.0	1		N/A	C(CC(=O)O)C(=O)O	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	117.019	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O4	KDYFGRWQOYBRFD-UHFFFAOYSA-N	KDYFGRWQOYBRFD	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122874
CCMSLIB00006123171	52283	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.950786	1212000.0	0	1.68538	7	0.000305176	181.072	-1	temp/spectra_filtered.mgf52283	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123171
CCMSLIB00006123178	59172	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.95075	707700.0	0	2.63606	7	0.00050354	191.02	-1	temp/spectra_filtered.mgf59172	20	Citric acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	191.02	0.0	1		N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	191.02	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123178
CCMSLIB00012260132	8121	spectra_filtered.mgf	CMMC-REFRAME-NEGATIVE-LIBRARY.mgf	0.950634	33105100.0	0	0.805675	4	0.000213623	265.148	-1	temp/spectra_filtered.mgf8121	3	DODECYL SULFATE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H]-	265.148	266.155	1	N/A	N/A	CCCCCCCCCCCCOS(=O)(=O)O	"""InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)"""	MOTZDAYCYVMXPC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	265.148	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H26O4S	MOTZDAYCYVMXPC-UHFFFAOYSA-N	MOTZDAYCYVMXPC	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260132
CCMSLIB00006113130	60131	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.950613	2520000.0	0	0.606065	5	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf60131	20	L-(?)-Arabitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.061	0.0	1		N/A	C(O)[C@H](O)[C@@H](O)[C@@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-IMJSIDKUSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113130
CCMSLIB00012331096	61026	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.95059	1859000.0	0	0.606065	6	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf61026	20	xylitol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	151.061	152.068	1	N/A	N/A	OC[C@@H](O)C(O)[C@@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?	HEBKCHPVOIAQTA-NGQZWQHPSA-N	1	Negative	MSNLIB-NEGATIVE	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-NGQZWQHPSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012331096
CCMSLIB00006125012	56824	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.950579	3525000.0	0	1.4913	5	0.000198364	133.014	-1	temp/spectra_filtered.mgf56824	20	L-(?)-Malic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	133.014	0.0	1		N/A	C([C@@H](C(=O)O)O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	133.014	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O5	BJEPYKJPYRNKOW-REOHCLBHSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125012
