row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height,
56087,423.1618318868124,13.456714,0,0,30820.818,29474.148,0,0,0,0,0,0,0,0,217008.12,308340.56,694818.44,118932.93,246115.58,550505.5,372008.88,183975.1,646270.3,572179.4,137057.1,525742.0,203428.95,206144.83,34247.434,461679.38,42246.293,339108.22,257322.6,101654.87,48533.727,308238.47,292466.44,57488.605,67429.58,91011.65,147113.2,128057.51,130915.76,45460.312,54912.855,82319.58,38094.73,124285.8,92922.25,150499.23,112441.86,132129.95,100910.92,171671.0,179877.75,126373.1,154596.8,288025.9,95188.914,120977.28,151320.58,235912.34,
34139,423.18703993889676,6.2637944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358474.66,312330.7,445579.78,1255432.2,559522.44,216839.31,322252.9,1167655.2,234626.5,581309.9,278441.3,543969.75,1101967.0,883125.6,1186814.0,569713.8,564688.2,1003099.75,1317600.5,729030.56,1094164.1,853833.0,1184953.4,2410664.0,
42031,423.21377495607544,7.4259777,0,0,0,33987.652,0,0,0,0,0,0,0,0,239218.83,141512.03,0,154937.05,112331.22,330453.56,236369.14,251642.78,0,0,96944.695,0,175637.78,340884.16,192925.27,353547.88,192067.55,0,0,292686.12,278970.03,378152.84,781467.4,856326.7,163547.39,686778.5,915606.8,1433578.4,956361.5,211790.39,706118.7,714020.5,355844.38,586939.9,340644.1,770871.7,1574406.8,1839187.2,807020.8,734415.6,524830.1,1000546.6,1194704.0,1473933.2,1143749.4,1656634.6,1095498.2,1590572.6,
38836,423.21375446003094,7.082706,0,0,0,0,0,0,0,0,0,0,0,0,805194.5,296226.3,60728.12,272636.47,98615.99,757271.3,823330.5,985234.3,68756.38,94924.87,86778.88,0,403985.53,915145.06,227803.47,638278.4,448477.97,168705.84,109461.06,1034224.75,719276.7,745543.1,2915845.8,1996405.2,0,133345.53,160043.23,155918.69,118634.9,0,126954.45,66236.39,56229.38,98566.5,101063.29,74064.42,163459.48,241955.53,106734.74,94631.58,86903.84,130527.13,114912.125,139838.5,92547.93,107270.625,215013.28,153542.4,
5718,423.2218004063954,0.9236147,3235761.8,3230398.5,3673570.8,3053963.5,2282896.8,2275581.5,2706463.5,3121342.8,2953455.8,2817592.0,3113365.5,2602199.2,1691525.2,3416703.2,2427005.5,2294868.2,3002295.2,2679193.5,2887951.5,3179696.8,2470858.8,2297208.8,4496487.0,2610481.2,3001184.2,2503715.0,6682923.0,2531768.2,7105081.0,3487968.2,8350208.5,3196348.2,3764694.8,4211814.5,3409525.0,3635509.8,2878480.2,2708689.0,1556332.8,2938801.8,2402978.0,4132766.5,2151090.2,4648227.0,3854824.0,3102841.2,5792389.5,4386498.5,2700785.2,2272193.2,3795146.8,5470252.5,4100370.5,3027903.8,3006227.2,2871590.8,3371664.8,5792387.5,3565186.5,5871967.0,
8492,423.2215702245549,1.2328767,597434.56,662256.1,725605.2,1078769.5,734915.06,840035.94,1038056.3,1026182.4,966785.94,1096081.5,1825191.9,1244558.8,575782.0,974751.7,610371.44,847117.3,554819.9,646029.75,945657.4,1060397.8,642411.6,960353.6,780154.25,623263.94,602901.9,862196.56,735957.25,670708.94,953943.75,873380.4,1374915.4,1237607.1,663363.6,1109283.8,851153.3,988127.7,692396.2,474878.75,363022.97,656823.4,545292.2,495318.84,679455.8,651145.4,835206.8,547712.1,685754.1,753441.1,900355.0,689809.56,534492.75,815443.4,955757.7,586665.6,615434.56,536684.9,898829.44,873439.7,756450.56,1339462.9,
48522,424.01844648149506,9.217966,34317.08,0,21925.766,24339.088,0,0,0,0,0,53236.84,0,0,736415.06,348065.6,588598.5,375054.84,265321.9,653786.4,957691.75,538498.1,435324.97,694433.44,430177.38,633558.56,1003949.2,582477.75,318422.66,879348.8,227780.17,255864.81,285926.66,653507.56,387695.78,1532036.0,1548313.9,429797.72,1247446.0,1199042.1,6441259.5,2467206.8,1807039.6,2673362.2,1272128.2,2387165.0,1095358.0,2676946.8,3133042.5,5376271.5,2368817.8,9266712.0,2751382.2,5801992.5,2180020.0,1848601.2,1650824.1,6843862.5,3025889.2,2370376.2,1.3094876E7,1.0136447E7,
10371,424.0989088733016,1.3993223,0,0,0,0,0,0,0,0,0,0,0,0,125347.2,0,0,114141.6,0,123228.06,171594.86,203465.64,0,0,0,0,53156.0,329727.78,0,0,0,0,0,100472.945,199806.14,113546.59,77777.41,139023.02,561422.4,108239.52,226340.03,658015.8,358778.44,1003669.7,463541.62,702556.56,672443.7,286386.16,831610.06,818439.1,458490.75,196036.36,1201495.6,1065821.6,1300393.1,341142.03,543322.94,529750.3,255811.62,939521.8,1052156.1,1700804.2,
54814,424.11527754042015,12.656043,0,0,32852.168,0,0,0,0,0,0,0,0,0,728129.94,883865.5,1904125.8,105554.54,546815.94,1403261.9,1117765.6,253908.08,1959581.1,1869971.4,106173.79,2033368.5,231526.88,162673.66,81483.84,1659088.4,81367.625,476038.22,609195.94,140217.36,88270.945,209615.83,386382.16,69152.28,1473596.2,242299.92,2608570.5,2662495.8,724039.3,2082163.1,671443.94,1433455.8,657454.94,167186.83,1935456.9,2982163.5,3187473.0,3117413.0,2177641.0,2778136.8,1857664.4,413157.5,460467.9,2895629.2,2101377.5,724594.6,2795586.8,2775546.2,
6234,424.1360327963139,1.0097593,0,0,0,0,0,0,0,0,0,0,0,0,476477.44,431012.9,610662.75,448811.2,599632.1,402351.25,720871.94,674289.25,421739.38,846052.56,0,914940.56,262401.97,498522.88,235490.25,569019.5,166510.61,599428.75,657420.6,616453.9,256677.75,0,172348.97,218254.83,0,116696.22,0,0,0,0,0,0,0,0,0,184824.9,0,0,0,0,0,0,0,0,0,0,0,0,
45946,424.24685992486405,8.404296,0,0,0,0,0,0,0,0,0,0,0,0,382699.16,782619.06,530400.2,719113.9,659603.75,695756.3,574614.8,1045533.7,466010.6,543848.4,747671.25,548840.0,651813.94,1083118.8,1400739.9,833025.4,1337475.2,663871.75,1403824.1,946517.06,973739.6,750652.6,763629.1,1292312.4,59066.7,1023169.06,770653.0,1792147.4,479553.22,50569.42,406938.22,727648.1,150436.67,109940.195,75721.06,136890.17,1987827.5,1424821.2,769473.56,108787.625,163989.47,1628846.2,1152632.1,475490.25,1400726.4,709099.4,557837.8,425044.0,
9781,424.2860218689662,1.3710452,0,0,0,0,0,0,0,0,0,0,0,0,79837.81,0,162353.9,313366.47,77711.64,196549.1,116835.734,294711.22,193485.2,233694.02,0,141721.64,0,471296.6,82991.61,0,0,0,0,372818.88,82165.3,0,0,59298.83,206724.42,97371.79,161230.0,234988.25,0,774661.75,0,607314.8,191679.67,172446.73,1066177.6,331503.16,84057.04,144033.03,574352.4,494638.84,277224.72,0,0,0,587913.2,0,900864.3,824106.06,
61271,425.03986287574327,17.205343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59756.363,0,0,0,40531.957,0,0,0,0,128667.53,193756.36,44244.434,24975.072,0,69921.08,47824.496,28945.678,36937.137,0,126726.89,879050.75,
60950,425.08033064163175,17.074383,0,0,0,0,0,0,0,0,0,0,0,0,29544.318,39318.6,0,0,56611.69,29150.871,36716.53,26802.03,22165.127,0,76000.65,0,186801.94,22065.246,60052.355,0,64020.83,41821.71,26710.541,21917.418,116264.71,182336.12,136689.62,141764.44,83018.47,99259.86,157531.36,169159.47,247823.86,244152.2,164627.52,587032.25,183874.0,207675.19,415807.3,263088.47,154137.4,202135.86,525823.75,422587.2,114950.77,226045.16,152676.53,261366.08,665903.56,340010.47,385790.22,304878.94,
10839,425.11031014522524,1.4196554,321664.3,298469.66,441885.84,340479.44,292877.22,292384.72,471590.75,318988.84,457036.06,268771.62,408873.94,314744.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134845.53,0,0,171409.55,103376.49,0,174813.83,0,150513.86,0,0,0,0,0,0,167491.58,147301.1,0,114603.81,122559.79,0,224252.72,0,0,
702,425.10946222666377,0.5883612,290452.1,319928.8,301740.9,311187.9,252815.53,281022.12,297003.94,263925.97,257894.0,296499.78,220194.62,229502.33,257293.36,277715.2,269847.03,263132.7,254673.73,259594.16,326845.7,273449.38,298857.9,258409.69,263302.4,273706.97,303387.47,240496.64,273003.8,277228.47,286956.78,288919.72,296082.28,263912.12,284834.94,273226.28,269326.34,261396.33,244661.11,244644.16,276275.56,273163.44,291510.22,251412.5,257962.14,280491.5,256445.81,270990.7,305302.88,317557.56,266054.78,267788.28,246415.1,277745.84,254168.75,265470.2,264580.2,307948.94,256558.88,278485.5,231465.75,276275.97,
2793,425.1180836190528,0.7701217,3.2351132E7,2.9881188E7,2.9458542E7,3.0854002E7,1059954.6,3089479.2,3344148.5,1018579.0,2442902.8,843445.1,3377730.5,919217.4,28727.607,298946.4,52344.09,52785.86,179909.36,71864.86,33880.87,125965.88,47778.2,67550.86,1334478.1,78383.29,203168.53,60294.52,1098781.1,95891.82,1133426.9,171344.97,1339290.6,59570.695,199899.4,227869.52,352893.2,230655.88,115092.35,0,0,0,0,144081.47,77376.45,0,128779.086,117637.51,180275.17,0,68279.75,0,0,0,0,65740.29,0,39919.15,0,110071.78,0,0,
22523,425.13442319850793,3.4601042,0,0,0,0,4736432.5,4739751.5,4869562.5,4197005.0,4353531.0,4333318.0,3417874.0,3872031.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9251,425.2577178462889,1.2250452,181732.86,165023.86,254818.08,0,202709.27,221277.38,222166.03,155526.4,208431.23,0,196485.19,370352.44,1220802.9,274135.03,434602.8,568995.0,0,1397339.6,200143.45,398910.06,206300.12,415676.56,364275.06,288965.03,194861.39,270058.56,345780.62,306388.1,274369.44,334989.34,709481.6,441557.28,0,282411.78,518511.22,229976.34,231292.53,156085.16,302889.25,301042.97,189992.19,978999.5,394575.3,502378.25,356395.0,303917.28,257765.48,661960.0,264657.28,421215.2,488379.44,817798.8,221901.61,353649.6,256771.17,344843.4,271955.2,653182.9,417448.94,712558.06,
11702,425.3271458229662,1.5756572,0,0,0,0,0,0,0,0,0,0,0,0,302031.12,276907.88,394316.7,213471.1,219591.72,337308.66,339345.78,349751.38,323313.16,922668.06,104106.414,1090002.0,181647.05,243528.6,148419.08,290378.7,109780.69,303664.25,385761.84,300443.62,173123.45,299381.2,311030.38,161511.78,368659.3,381761.16,483707.88,964191.56,372178.53,166667.36,233409.75,528403.25,374075.75,467433.53,287125.9,684463.94,1341629.1,1506836.5,653340.9,575748.56,540231.0,731942.5,821912.6,655987.7,591819.5,876529.7,1036877.75,1385157.5,
19579,425.9452224454226,2.7935665,246095.31,217682.05,242467.42,185096.48,539622.3,437912.2,421962.88,580002.4,415574.16,554942.8,371889.25,497595.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48434,426.0164547584839,9.214417,0,0,0,0,0,0,0,0,0,0,0,0,171357.23,100975.836,160793.48,102256.0,90711.14,156469.64,218394.02,152494.38,113354.73,157513.84,116289.3,138249.16,242429.47,185476.39,125986.4,264797.2,82628.69,61790.258,69911.81,175892.12,103655.11,280058.0,356590.53,118902.22,300928.94,289915.4,1618882.2,650870.0,565752.6,595623.1,304906.25,552648.06,284381.78,542192.5,687800.7,1246270.9,607440.5,2077994.1,626662.56,1258841.5,524340.0,477078.16,421178.8,1547644.0,631218.7,525425.44,2877972.2,2489201.0,
19366,426.1052178983717,2.7685766,1637371.8,1970221.6,1718902.2,2345708.2,81347.836,92319.914,74565.49,118464.46,123895.586,114441.79,151178.14,102948.125,75442.4,30904.908,42231.082,35638.574,40548.094,0,31698.512,0,0,0,119349.43,0,35452.125,0,106681.57,28280.46,135621.47,0,69771.98,65279.53,60315.734,0,56322.17,0,0,76406.02,0,0,0,0,72173.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53915,426.1251526741153,12.654914,0,0,0,0,0,0,0,0,0,0,0,0,382046.06,458545.8,2197453.0,66739.914,371438.78,1968372.9,980128.94,138136.69,2387558.5,1276881.1,62734.344,1520217.2,125556.44,98508.48,58974.05,1457887.1,36140.145,346556.7,328193.0,66279.76,44948.344,133426.83,213572.55,50832.07,3079611.2,4153327.0,4908326.5,3873164.2,594768.25,1621619.1,396724.34,2599877.5,613868.56,5065999.5,1878309.8,4516323.0,4344372.0,4323892.5,3126681.5,3994949.2,2751304.8,5718618.5,4595895.5,4139129.2,4033459.2,621059.25,4646510.5,3953970.8,
23411,426.13575296301923,3.7055178,96251.0,83543.33,77103.79,66222.18,899159.3,903884.7,881768.44,857317.5,884848.9,955607.2,994199.25,786408.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17383,426.3223043345242,2.3327565,0,0,0,0,0,0,0,0,0,0,0,0,394310.72,68416.98,103772.58,0,0,103431.32,400139.1,93348.1,87838.53,105938.85,426177.2,95630.48,917031.75,98964.72,48156.92,441172.5,0,0,86620.42,126427.625,47855.992,1035063.06,1580959.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74402.48,0,0,82613.836,73520.33,0,0,0,0,0,0,
7438,426.93805016613453,1.1434479,553446.8,1587731.1,787445.44,1332030.6,608528.1,404981.62,654722.44,1029996.75,1136035.8,1735184.0,1401435.4,1721494.5,1178806.5,1663575.0,321591.88,1153193.5,357690.44,1700950.1,3162231.0,2600789.0,1089441.5,2354930.0,3689042.5,3701366.2,462447.47,2702889.0,2320519.5,2942163.8,2800108.2,2137841.2,3511431.0,2163692.5,609215.94,2239459.0,2045893.2,2218077.2,573212.94,1338294.1,920224.1,2851265.5,581544.06,2963530.0,1962569.8,2111148.5,1226086.4,2102507.0,719976.3,3155621.2,1482529.8,1602440.0,0,375997.16,742257.2,2394956.8,536344.1,1939370.1,552902.56,3674521.0,2247606.0,3551701.8,
