row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak area,
58614,357.1512739490676,14.979439,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1222.2766,962.9463,1180.2318,10976.459,4095.5186,16993.201,7503.8115,12949.096,732.23486,737.81744,8536.45,645.5223,7797.818,8943.232,6915.9224,11414.653,14842.333,4836.08,4397.25,11928.272,548.49084,14596.292,16033.385,18399.898,14386.42,10875.462,7121.7847,56359.324,18365.705,7966.9775,25101.998,28063.416,15441.016,9300.235,14572.54,11750.418,26744.824,15826.449,43425.305,17000.822,8709.324,20356.945,24464.805,17965.604,44908.113,49165.35,12124.474,15075.537,
43782,357.834842236845,7.798421,,,,,,,,,,,1016474.56,529460.3,409011.6,108487.22,119662.75,147800.4,391406.44,123950.92,236228.56,198161.03,656991.3,177013.08,530796.8,556639.7,468658.97,474963.1,504091.03,481445.1,525402.94,569437.9,457622.34,480200.8,341018.03,544759.44,655102.8,450803.47,139645.84,445254.44,174770.31,498214.28,556104.75,519967.34,524217.6,470770.3,561583.7,559922.7,107438.11,425660.16,129562.41,77678.38,333066.62,42742.027,94360.66,135090.72,147958.38,184539.67,61230.64,82974.87,63663.83,152743.45,63046.91,101030.74,34776.87,60143.508,31251.414,149266.69,30409.973,140460.61,41791.39,57253.453,
53277,357.99928044140614,11.915799,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,265.711,576.91455,143.04637,598.04785,569.3807,8670.627,848.5835,762.5895,245.60446,0,858.1576,0,15660.78,573.73773,11401.74,762.90356,1126.0066,540.4391,255.86398,695.71826,3484.3447,4517.3784,2473.0586,29926.514,20793.463,13040.421,12230.844,5219.2104,56428.04,17258.36,35719.336,12859.689,7045.8203,25819.768,42343.81,3849.1504,20880.645,1930.8372,24127.555,5549.0566,67090.17,34741.832,45582.08,11684.954,5438.8633,102753.49,29897.518,26269.31,
19593,358.0007071215034,2.7699082,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,26437.504,24284.715,18264.404,28745.975,25669.291,7955.2676,13347.093,43334.453,19219.596,26254.732,11046.8545,31098.113,23439.53,27524.855,23960.61,7377.298,19838.953,36877.266,16131.304,49159.844,24028.703,23374.385,17788.986,53999.066,13377.622,49999.324,21878.475,109795.63,30739.545,65552.72,18629.633,218316.27,25972.979,13253.967,100206.45,14340.614,62628.64,28986.463,75502.29,41706.906,46381.395,20553.697,5240.3623,11284.88,36613.484,36198.21,6791.1963,34367.168,
60352,358.99342517720703,16.812225,,,,,,,,,,,0,0,0,0,8884.768,50312.516,63032.62,11623.174,78133.67,24363.674,99438.445,4767.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61361,359.0144568179963,17.353706,,,,,,,,,,,268.03134,260.7301,361.81165,138.43594,233.00745,1285.0576,962.38043,234.28777,851.6278,266.81543,543.3377,313.16885,3154.595,763.2065,2618.5557,1207.0222,256.6834,1204.3662,1573.8823,1749.4648,1223.9849,1949.3398,252.84787,3188.4556,235.91595,5653.4644,240.05215,2046.7202,205.0517,275.24133,747.9959,2376.1992,337.09726,473.6729,1221.8634,296.8069,2063.1802,8466.54,3527.3677,14626.341,1350.5464,995.33636,4022.593,13223.182,2262.778,4204.3994,997.3813,7025.116,87304.58,102837.9,19134.123,2031.1497,1014.78516,10595.173,9682.055,4055.5889,13931.582,4365.5654,83296.78,189940.23,
47769,359.06782962930777,8.873575,,,,,,,,,,,191.54626,173.30399,130.62053,0,0,0,125.50122,0,0,0,0,0,30062.533,20918.938,46348.656,38598.918,47419.87,33750.16,41205.09,45067.656,35654.79,67269.086,35388.89,50697.945,54390.887,20389.096,33515.23,53879.94,25810.984,23762.844,27294.88,58774.336,7044.7734,14092.637,30601.152,26984.783,79910.414,77176.34,198360.6,50087.81,36530.758,122038.414,56669.08,33421.14,51743.543,69517.086,78138.375,138214.62,36503.797,143137.27,34887.613,114279.9,20452.664,31844.2,35759.406,126008.086,58477.957,33268.234,113134.73,68195.38,
48269,359.06768474698424,9.012212,,,,,,,,,,,0,123.444115,0,0,0,0,0,0,0,0,0,0,1527.6908,782.57324,1619.1692,1036.218,507.47375,3379.788,6581.8457,3834.8071,1383.9464,1001.6655,1443.9523,1457.1484,5064.7876,2827.997,2108.0764,6835.2173,1107.7505,836.50507,483.85553,3716.6255,1807.0115,21435.832,6342.272,2976.8147,4705.022,1966.7227,45202.617,8129.329,5496.604,9241.506,9266.715,5814.506,4700.4185,9436.033,13174.565,8775.258,5821.7373,16798.992,5669.949,18713.97,4454.7354,6266.8267,8930.769,24346.42,5417.785,6738.948,10480.621,18111.57,
60005,359.18346905219653,16.631313,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,696.2815,96466.836,150.37308,0,52624.562,1190.132,9898.15,0,107.58278,306.03967,43764.344,199.11415,62232.22,0,109125.766,7936.1313,108163.83,80091.16,89061.34,166.96814,155267.31,98536.21,116380.27,139181.06,123837.93,765.0114,10087.799,14428.688,8830.71,22791.227,33651.43,9954.093,340481.44,75910.78,53312.965,25841.172,16138.782,17494.936,11485.523,35188.86,33266.277,9662.124,17276.178,18784.977,6916.6157,138029.08,8762.516,15227.957,
51111,360.0649364134733,10.344549,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.20163,0,5943.544,80203.58,6334.8765,37513.47,11822.259,43657.438,57050.434,17494.215,51899.805,60755.207,5770.797,23017.186,21327.568,12611.391,31204.164,18863.488,14519.287,31418.062,10957.751,6980.623,13292.1,11864.521,19418.2,18788.646,
8792,360.2543574802185,1.1947392,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25060.271,0,728.53906,45036.027,916.1511,186395.5,742.3555,165612.73,9568.826,80142.05,223229.77,171853.55,0,2477.511,152451.36,215584.44,98292.05,356.41306,0,903.7995,287505.4,0,399054.5,443366.28,
10118,360.25445937316204,1.2975425,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4497.421,0,541.0784,4907.132,222.38416,19718.809,289.73206,9927.62,2573.5908,1389.1055,81428.64,8279.817,637.5272,698.9191,23880.941,33809.613,24004.69,356.41306,460.55145,0,26081.02,0,25500.21,172231.56,
16714,361.1039982005352,2.230296,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,31785.154,5586.3296,54511.93,98443.8,8365.233,58677.08,20050.527,55135.133,49846.887,32799.3,158.82788,28906.576,0,74358.016,472.86572,35477.418,335.62476,5165.287,5215.8013,46641.523,293.44885,0,228.5031,458.84488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2800,361.1053086453875,0.7935915,,,,,,,,,,,544276.6,549772.0,540043.9,482724.6,2284.0195,41210.65,49691.64,0,38974.36,1936.7723,46138.797,0,186.57962,5904.505,136.5025,604.11316,1834.8202,166.19092,558.0005,737.0924,180.0078,645.50555,29213.744,135.0105,4658.7954,297.02582,24313.496,183.72972,7946.575,2834.6628,27442.527,296.11377,1761.1396,4260.077,11602.71,1033.6262,0,0,0,0,334.9638,436.2617,0,0,0,0,606.53735,482.55072,0,382.57117,0,440.45215,0,327.07343,293.08365,126.02988,0,579.44666,0,0,
5218,361.1402916139668,1.0091318,,,,,,,,,,,0,0,302.97736,0,0,0,0,0,0,0,0,0,118682.82,141130.27,174685.36,131085.95,172851.14,134706.36,183415.38,188264.84,108023.836,213467.23,8082.871,259409.14,69973.46,154051.16,44147.85,126414.16,23970.281,126206.79,137139.86,155507.7,64842.977,29559.277,54250.64,55615.883,6330.788,20273.68,8628.588,18985.812,17677.033,7427.9517,12115.842,28722.078,0,7599.1567,1033.2269,19332.664,12708.972,8864.529,16772.914,16553.47,3687.5657,13789.674,8615.985,18104.752,13725.377,3052.8013,4205.8696,12073.894,
19481,361.9888782549294,2.7803752,,,,,,,,,,,699939.7,1198653.9,1090567.9,1031553.3,1017994.75,1114349.4,1030752.75,1069554.1,837942.25,646667.9,898779.0,704616.2,312647.16,281031.47,247624.69,182050.92,250911.19,132534.5,191762.5,228165.08,182190.83,336662.8,545595.8,275291.8,278489.56,162668.28,302592.5,177112.39,474933.44,296968.5,489040.53,156674.72,254576.95,150767.7,146917.02,302049.4,208229.06,245021.3,109313.76,299388.56,234902.38,257762.45,244032.27,276711.84,232126.48,249715.16,229952.66,279437.72,310932.5,192989.77,277576.97,394646.22,261730.97,194240.48,150960.22,180411.66,234768.3,327232.6,89490.24,204789.78,
18660,362.0018954943527,2.4947765,,,,,,,,,,,249384.27,208158.89,78741.7,309404.0,300015.75,84179.41,191619.78,152839.84,260027.66,650369.75,390342.12,276211.56,33757.242,36233.484,98347.73,16251.542,137678.2,45827.773,33304.91,118178.125,147125.52,74965.27,157424.16,60360.117,49271.777,45752.96,49521.09,81854.47,31195.363,123556.62,82676.49,25481.232,87968.44,44200.902,54930.184,135430.16,68069.19,49488.523,47982.5,33685.82,89078.305,29909.47,37306.33,54694.953,24825.766,32774.25,41599.105,27023.79,41877.61,28158.145,46190.375,37368.066,30983.873,21305.043,20144.332,26626.668,64298.695,91777.93,63263.723,70346.04,
17396,362.0019036246369,2.3419962,,,,,,,,,,,1547043.9,1970393.9,1836825.4,1657887.9,1558282.5,1579698.2,1804551.9,1699485.9,1567226.1,1899762.0,1748308.6,979772.06,569911.25,767801.56,629054.0,501948.78,807628.7,545529.8,578962.0,363312.44,240485.11,919975.3,604367.75,975696.0,656828.9,495940.38,657611.44,510456.06,846370.2,696098.8,703380.3,622700.9,632491.75,457659.25,836484.25,609670.6,775697.1,700300.94,711879.6,1255861.0,408771.0,959207.56,565154.5,884768.75,341552.53,492613.3,532244.94,972622.5,833292.7,842549.25,742949.7,895280.44,794812.1,791629.0,697244.4,475136.72,752443.06,383117.94,789002.5,714037.8,
34916,362.072738842005,6.323993,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,135.73184,0,984.40125,536.88306,791.10095,219.46344,441.32855,972.9276,2584.3442,199.16684,860.80756,975.78754,261.91675,2758.3835,734.4154,199.78094,245.4929,1406.3142,559.1908,5957.0854,0,148.1528,752.19366,14892.211,1822.1718,3090.2466,23565.787,2864.1235,62721.566,27319.875,24630.758,20772.229,19974.168,27663.406,17549.72,32421.36,35659.344,36126.28,45939.83,124081.695,37766.1,44648.96,7137.8237,45032.363,48970.71,53913.836,47949.51,29521.713,176433.56,180889.47,
50879,362.08072390141143,10.330543,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,102219.56,75534.26,74562.16,92854.55,78374.56,132301.52,104841.164,129479.055,72894.58,90130.95,39864.383,82253.83,92619.945,147837.52,79074.72,97339.805,66935.85,86979.15,16457.727,104599.24,121307.58,131296.39,147743.75,128505.17,49265.633,146803.12,266658.2,121843.23,117959.29,223320.94,176134.48,147475.27,185169.73,32301.98,133009.66,231078.38,81268.54,227169.28,123461.32,240309.97,128607.484,62829.03,44485.08,229683.2,109131.164,96594.445,121318.81,114803.51,
53401,363.05235964231815,12.084209,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,946.6008,17067.756,1526.5537,7277.629,14998.482,1139.1012,14364.535,9402.21,3365.8584,7181.4307,8521.617,17289.252,10570.326,6223.9775,7613.3286,1743.8822,13107.715,16253.68,17999.746,7243.114,10485.615,20095.852,35252.516,19657.508,144480.27,13302.302,32537.037,47609.594,62978.4,42305.4,104940.445,65059.47,179560.42,175361.48,78581.336,140586.83,43776.12,38239.703,72079.34,113118.6,81897.91,46754.29,54657.844,68436.02,61334.676,117951.63,75811.945,86899.12,
17065,363.0594658130245,2.306277,,,,,,,,,,,36284.348,62409.695,47566.074,48141.188,40849.53,33670.77,31373.873,111269.305,103111.086,63551.234,161021.55,183558.67,55906.434,110156.44,160164.45,108939.71,92079.7,172309.39,210889.16,228492.53,76047.83,246679.62,88495.29,260134.8,99077.21,215910.86,97657.01,209738.84,111219.31,117384.18,256429.38,283153.34,80400.6,215620.03,117030.28,152301.7,88760.34,55279.004,49152.816,232273.6,55734.492,63880.156,45001.883,125379.516,81562.766,77980.36,59300.875,107145.24,116668.78,121974.01,212034.58,98444.24,102917.875,162166.38,126741.74,106137.06,64874.902,188571.8,139127.08,268795.72,
54626,363.07596574222606,12.724034,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,129.47603,30040.842,47315.062,12528.148,67554.45,35380.2,16669.785,18362.238,73942.445,11231.495,19092.273,13508.056,21023.615,20049.637,65440.42,61092.72,15807.364,68138.99,31157.023,28209.855,80670.07,73943.59,16071.107,18032.432,65049.836,47676.863,10187.75,0,34850.965,82266.07,96846.33,121620.18,52197.53,81693.76,1866.8746,68074.1,17996.633,0,0,28295.424,12743.195,40922.34,0,0,1603.5619,11314.856,64502.87,0,0,
59650,364.118167056323,15.805046,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5287.8706,547.1906,8095.246,14180.094,528.2838,15439.129,7346.133,15978.395,6690.6567,5118.822,933.2019,5718.809,288.97562,30396.29,1075.2974,17647.422,733.8754,1060.7936,512.58746,15858.3545,1163.5251,4235.4697,490.25415,6854.3135,3727.376,8741.834,12012.187,13074.569,5456.9795,168.33156,722.69714,8507.771,406.44067,595.6377,132.44572,4816.983,15636.782,16448.922,6653.287,988.32007,4721.3345,17625.672,14619.856,10803.638,11008.484,4063.2734,20638.523,18558.482,
19643,364.2491970311364,2.824446,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,21467.639,739.4092,12571.686,56671.965,573.07104,22375.28,23951.338,67849.32,15719.938,10784.623,35235.94,9413.436,7726.2236,98960.53,61707.066,16627.635,36944.16,932.19,24666.61,92733.41,13058.227,8302.78,13847.473,14873.324,21806.793,23718.896,83110.65,265488.7,36916.797,22684.018,29230.188,135702.47,17039.715,27760.184,20572.17,28584.797,66380.055,88313.234,90376.39,29439.857,25884.922,38064.832,28210.95,13258.829,160597.92,37255.438,118235.45,246349.66,
