row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak area,
15651,329.3159008617031,2.531849,,,,,,,,,,,278.14114,0,0,0,44362.516,52948.402,249306.58,36772.758,195231.34,320796.94,216489.06,146940.42,96955.43,6275.0195,185947.84,8138.134,7706.679,168726.86,67796.51,1434256.8,20833.867,101507.67,1202167.5,114181.76,139237.05,23959.213,323161.7,9453.568,976344.5,163844.58,10417.703,51875.41,8735.535,506816.22,26775.64,366654.06,182458.38,148513.25,1277.4058,282888.84,51156.6,6525.2407,1006.7065,219073.28,11612.043,56520.31,20925.947,5253.1284,170348.08,66657.734,14171.398,250480.94,12820.422,713476.25,660609.6,138451.22,142008.64,35372.957,13004.998,190641.31,
51245,330.054178767679,10.081594,,,,,,,,,,,287174.5,288462.0,292441.3,286057.97,198307.92,172764.89,221122.28,172703.23,196090.19,237015.39,184890.88,210237.11,4027.6548,18660.746,30598.97,17625.361,19234.957,25621.322,31224.146,22102.344,50628.75,22062.85,35734.926,22443.037,47583.043,40198.508,35213.67,36765.605,37943.12,45485.605,64231.234,108326.76,90393.11,5902.2505,65614.24,61935.918,0,0,0,0,0,0,1108.7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50555,330.05952247140624,9.945656,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12526.963,8115.718,3791.845,33346.14,14807.872,12854.047,8272.423,22741.201,27864.016,28127.865,34888.12,615.3962,11278.981,22241.162,755.622,12138.539,0,10660.3,31402.477,11296.492,20732.254,58892.215,18925.096,66844.07,0,89345.28,0,0,19727.51,586523.3,116233.75,30137.445,29284.473,144356.42,1778.1901,266396.38,124161.68,20276.846,28526.254,0,0,0,80002.9,796.68195,0,145475.17,63983.3,0,
63883,330.1145424003401,14.897935,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,198.89627,0,0,0,0,0,0,0,719.6111,0,215.17847,0,0,440.8346,0,0,150.18544,0,788.3346,0,203.90149,301.28714,698.8889,1423.2041,0,1618.0277,285.27133,0,8181.7686,142403.2,147507.89,36485.055,469.67264,34194.56,22891.291,46284.125,21824.535,1712.8337,16688.352,557.30457,271.81876,1036.1907,7889.391,9828.525,0,29167.209,35708.125,4153.311,
36149,330.18089097047715,6.578942,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,216.51266,0,0,109.459625,150.6884,144.8496,0,471.8925,146.37,159.5051,171.41681,139.20825,150.1254,144.07178,166.58281,0,101.32008,148.1182,0,0,0,164.29678,0,0,1841.9131,487.18243,366.98004,564.5901,490.9775,19428.846,16728.314,8062.3403,4862.706,0,18818.469,550.69434,1684.1912,11202.616,31828.707,290.25635,2009.6731,475.8476,881.69324,51744.168,72578.555,13558.415,126557.22,48190.598,
67008,330.18831203117486,16.510927,,,,,,,,,,,0,135.32138,0,107.34036,0,446.23315,0,0,145.97856,7698.555,1616.4604,114.160255,1193.1034,399.9513,1531.9757,0,0,164.70905,10178.047,164.969,6354.0903,370.93277,17142.447,210.60837,690.41095,7587.406,12626.6875,18769.586,7339.656,9348.253,11060.382,1853.0497,1985.3856,7950.19,6249.0767,11664.944,170.74838,0,6784.6646,1194.3245,44854.453,23181.605,22660.916,190554.44,36944.766,136500.44,197.40176,129617.56,0,5855.0425,31906.02,882.7107,402.6208,25181.695,254.86786,5459.8184,6911.5327,0,48563.117,349.51172,
69518,330.2024281047619,17.082413,,,,,,,,,,,0,0,0,0,0,119.76983,0,0,0,0,161.63647,0,0,0,0,0,0,0,0,0,0,0,149.17072,0,0,137.29959,0,0,0,0,0,0,0,0,0,0,156.3058,192.45975,0,0,242.12874,142252.81,110635.195,7735.5127,0,1955.2961,6322.5527,6235.0293,10727.839,0,16969.227,0,281.59067,262.48987,4546.787,1271.2933,188.24069,13767.536,14587.556,371.5332,
13528,330.33629274972446,1.7705063,,,,,,,,,,,107218.52,53129.383,51700.97,50112.07,48157.89,61052.45,157766.52,128496.82,85001.69,215297.75,91631.734,78089.66,3096.4507,2540.0186,2374.9543,2618.5896,53155.55,22469.828,28813.482,2546.9287,1592.1953,47631.273,2767.0518,49954.42,28926.604,2036.4426,1574.5193,49575.176,10237.815,39313.105,5080.8574,1409.5076,5915.3433,8001.417,2644.6196,2204.3765,106449.15,278501.22,219607.16,4285.424,588492.2,280596.62,520960.06,1262796.2,1017942.1,1554903.4,213373.23,1100250.2,10507.428,177077.2,74890.836,501570.2,78217.33,205835.19,530991.0,1823173.9,396972.75,255729.16,927056.6,762993.94,
27043,331.12893669754243,4.814446,,,,,,,,,,,2859117.5,3391622.5,1215367.4,1779447.5,85892.8,72110.77,93084.74,86095.06,93849.31,82855.45,106548.74,85057.56,554031.7,377750.88,1569742.8,449555.53,601873.3,650916.1,824805.3,369620.47,1022899.7,465605.62,900076.75,541554.0,653021.4,1579271.8,672191.25,967619.5,731674.3,693678.4,675857.6,2624650.0,1063015.2,925353.9,485922.12,864364.06,440964.03,861956.75,588272.6,519549.9,635380.5,832224.06,756132.75,855245.75,696324.7,907039.44,488301.84,745004.75,723883.75,607116.4,895023.25,593278.0,685733.44,401989.25,518758.53,610941.44,696629.94,580581.44,901463.3,446972.1,
29354,331.12896319846425,5.0252686,,,,,,,,,,,187680.69,692126.8,297035.28,444607.16,72087.7,35183.863,59743.434,56478.035,73547.77,128963.195,65165.63,61033.44,12585.865,18599.654,66456.55,29249.86,27299.98,13896.064,64810.914,20107.285,75723.14,4169.1606,16143.277,44627.027,11391.625,57527.87,13850.958,47459.984,22713.49,17637.191,36485.188,126227.2,88813.62,48936.79,37088.125,38438.58,3454.5703,13111.208,15629.049,1988.8887,24232.074,25251.277,17105.125,16859.693,17809.14,29866.592,7151.034,9158.892,8016.8535,13338.724,8990.406,2036.8475,6052.0327,13321.29,9906.962,5405.1943,12528.268,2727.3262,14371.057,3174.549,
64977,331.1729043085415,15.521753,,,,,,,,,,,0,0,0,0,0,0,0,0,142.08981,0,0,0,291.48602,0,1132.6528,0,166.33374,160.75441,7469.9775,0,36598.88,0,8591.212,0,12486.244,32175.621,12305.1,7509.5703,13708.518,24599.895,83931.83,12150.973,45446.83,66200.766,38288.508,138397.81,45923.082,11412.225,32622.691,25675.709,67647.94,8454.429,13491.469,26353.697,30843.455,49569.082,34114.977,73912.57,6034.3247,32650.383,61412.367,77498.37,44619.06,72347.39,20332.611,19160.63,56387.35,9686.471,12810.266,56707.707,
68687,331.2085720893336,16.946661,,,,,,,,,,,157.12941,194.30249,193.03128,128.52127,143.10591,201.94446,223.20413,197.67932,0,157.15057,159.94183,146.26552,658.30994,200.86974,3940.0972,225.96487,551.75885,347.5225,6198.9146,212.82904,5153.35,188.70627,10315.014,421.95276,4677.1636,927.95337,20324.814,8139.0337,15433.752,15291.141,11642.372,20788.908,32493.635,55315.17,22343.861,15671.613,5245.408,3219.8203,16960.533,6230.711,7816.3467,35808.805,17220.262,15224.263,6105.9634,14663.346,3686.2268,40679.52,4600.7715,530.3283,45568.06,21004.318,10100.264,32250.182,8246.894,11255.999,12602.415,6908.4136,12866.07,3320.635,
70529,331.22057763998316,17.323013,,,,,,,,,,,0,240.70525,0,145.05557,172.20349,2318.2415,144.1612,199.12581,218.33623,3979.9595,2396.1094,249.11185,478.49063,2284.2368,226.6398,189.47874,0,218.22879,733.8482,187.06033,1491.5481,272.08847,465.2602,288.29108,201.30801,2069.3804,605.77075,1101.2532,1845.6627,4592.6123,422.4802,1731.0181,253.95624,315.5686,359.41217,409.29584,241.61147,269.35117,6007.5503,1190.8273,21395.008,26399.363,10587.656,868265.25,41472.566,604944.3,528.44507,311677.06,203.46442,6844.4844,15628.955,4849.9077,425.5343,31625.781,957.27637,59784.55,9650.347,0,18249.107,763.3379,
39745,331.28395175594824,7.242588,,,,,,,,,,,0,0,124.418396,0,0,0,0,0,0,0,0,0,333159.78,325798.1,781114.7,362839.9,282412.5,549650.4,515919.06,376980.53,538139.25,327729.88,634549.75,481915.8,408772.12,510686.88,782344.7,633389.1,690174.44,318972.78,369691.6,677620.25,447752.38,477363.06,390672.72,472599.75,104981.82,90726.06,175417.73,157493.53,63697.453,54926.637,37868.62,87464.586,50247.137,27728.93,76788.836,58175.75,51505.48,49784.78,83456.87,115278.91,118556.69,148637.39,48250.37,116450.84,139195.75,50681.15,99515.43,63565.516,
35696,331.2840146286511,6.475428,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19569.178,25133.602,107180.22,39869.086,47053.35,7552.1904,47779.168,56710.914,61173.973,53678.195,59936.105,42126.566,24853.818,61912.426,80155.36,59254.062,58337.56,17384.355,37703.47,86311.94,45987.367,50181.027,44350.004,46047.18,7917.725,30995.486,58309.18,20013.217,3867.8733,18691.332,6204.405,23286.326,10452.975,13001.799,34131.49,23385.377,28689.164,6787.7944,4176.1807,44045.746,29786.75,7249.997,41329.61,7499.977,5476.5957,31630.158,5965.0293,34745.473,
37777,331.28397714982594,6.918526,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,192800.95,166853.53,272527.72,98530.14,73363.016,218981.98,202499.11,101770.94,143274.55,120060.695,238208.36,199946.61,161566.34,138394.61,264661.8,217168.95,235208.28,160440.03,109618.5,187612.69,142126.83,178960.4,148640.58,156273.72,58455.215,7733.688,60111.64,67338.14,46858.96,50471.066,39294.367,75128.37,41878.9,45855.84,59106.09,60944.82,39449.27,56864.13,75259.836,68017.39,56641.81,71167.77,42424.266,81798.88,109981.77,48768.984,82181.984,44692.47,
34565,331.2840456099528,6.213881,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15066.621,32087.69,14690.14,53288.094,13194.448,40808.457,12507.61,16281.959,9424.989,17169.102,16063.9,17505.934,44073.27,9756.923,22619.984,13086.989,16508.596,31549.166,7938.7715,14085.489,11564.509,13080.625,9476.558,8909.679,17341.736,23140.43,28976.09,25277.818,12714.157,14484.686,12439.182,12012.604,11042.382,7554.3135,24548.732,11383.341,19821.133,16794.537,11795.878,31144.926,22902.316,22267.72,26500.936,13426.346,15276.203,21176.764,17609.848,26681.02,
57607,332.05673672972597,12.648677,,,,,,,,,,,137506.0,66805.44,79957.84,118119.305,130335.11,71438.16,103789.56,123367.13,41534.332,178574.84,97305.97,113591.89,64184.496,49952.684,87302.516,71105.81,45135.586,84020.04,45661.92,131246.69,48749.477,63339.75,99458.85,124893.97,70613.14,103674.78,44033.14,54392.664,81126.24,38117.938,105376.695,92333.15,134896.53,151814.4,305778.16,88606.32,191437.53,380879.66,174661.06,277935.1,311504.25,93965.555,65446.68,278546.9,36378.277,41544.023,69048.8,330147.4,339204.88,362284.25,363306.1,57240.742,59918.664,52485.85,502374.0,316332.9,282046.72,434417.66,271705.84,140821.44,
31545,332.06094908184826,5.599069,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,30642.543,2370.296,147.32779,1098.9158,1135.6304,14991.535,1773.2087,748.2796,9116.178,811.01337,20979.918,1351.8828,20770.986,1681.6405,14626.016,8020.419,1776.8245,31409.87,13354.032,600.8154,15105.041,28479.04,2928.5186,19797.154,224718.47,65685.086,74301.73,48644.773,6193.3203,101766.02,68276.164,101755.01,33745.88,70592.875,326524.25,75349.625,68408.49,81551.56,70690.59,83538.54,78119.22,118772.016,114459.59,116062.54,140725.4,78780.31,125844.06,404385.53,
52665,332.0696355713684,10.346423,,,,,,,,,,,424265.2,426123.6,403429.03,420605.16,309245.3,271281.75,351175.8,296474.0,368322.75,370632.8,412685.44,361341.6,179469.16,167454.73,242089.53,118664.65,134417.77,178171.84,189432.9,115641.734,219939.53,121202.05,232463.36,182788.9,192655.47,154508.61,178165.55,198597.94,184915.73,220392.28,155062.53,283131.12,239134.34,247097.6,191675.75,197678.1,861.1113,32298.705,17024.244,42100.68,51698.637,36077.047,43911.96,30721.887,42388.45,55834.098,2180.299,45475.367,29664.098,31623.879,48289.99,15173.49,1130.8188,20244.203,14231.959,16782.97,19173.99,23366.922,25088.71,0,
63379,332.19648109576605,14.615265,,,,,,,,,,,0,208.05151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.37201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.15399,251.49646,10011.45,250.3014,0,5412.6816,45154.535,26994.766,43523.54,3300.8564,26493.232,40793.977,13726.908,39401.414,6483.0327,18582.738,424.5406,530.5569,302.318,54854.637,53542.26,4933.5005,58487.797,88365.52,40642.6,
69641,332.2037292661969,17.105612,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.31757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895.85144,74624.02,63152.523,70953.164,732.9811,26120.992,0,16008.053,0,225.90134,5768.889,162.42061,0,344.3228,0,6247.209,273.73596,0,15988.518,331.9185,
48484,332.8938865938624,9.273965,,,,,,,,,,,10576.98,8556.555,2163.9893,1563.3951,6320351.5,1.6005526E7,6102104.5,1.6751374E7,1.6318135E7,5689703.0,1.7980072E7,7739723.0,8230759.5,5857462.5,4159587.0,8787159.0,7432863.0,8564501.0,6229859.5,1.0153681E7,5097569.5,1.0806825E7,7758682.5,8127848.5,4117989.2,3455952.0,9162126.0,7913641.5,7949397.0,9690829.0,7833924.0,3347953.5,6744174.5,8464173.0,7969121.5,9018082.0,1.670443E7,1.717168E7,1.0381665E7,1.2154764E7,1.2015245E7,1.4085853E7,9681255.0,1.1833894E7,1.2719095E7,1.2748988E7,4319394.0,1.0986328E7,1.4046183E7,1.4715246E7,1.11624E7,1.2002154E7,1.1659166E7,1.3990177E7,1.6780256E7,1.2343894E7,1.2821721E7,1.5752221E7,1.291137E7,1.1504886E7,
47151,332.893949067198,8.950166,,,,,,,,,,,421.57602,1267.764,1960.5687,1119.5739,1168404.4,2096.09,5439042.0,1218.7695,1044.0045,9396345.0,1787809.1,3941440.8,1055.04,1482.9116,817.4071,696.01575,1502.1938,413.61765,1995.8312,184.86559,908.615,496.67487,356.52005,1124.5625,2974.2,552.50073,489.18234,1138.8082,631.0138,962.70374,596.2885,992.4142,735.9253,275.2502,1156.5006,158.53519,377.08844,1654.4601,1546.2222,619.6261,950.00305,169.1752,437.95807,295.19702,1398.5616,435.8557,0,0,202.09271,138.91174,171.65817,260.16718,0,0,0,1276.906,0,410.50342,602.1145,0,
