row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak height
50225,486.266422485673,9.87381,7898.759999999999,26458.26,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,40935.434,7898.759999999999,52527.6,7898.759999999999,7898.759999999999,74965.02,61848.277,49403.832,232190.73,54372.895,565946.94,7898.759999999999,364061.7,47151.957,68875.84,220949.52,7898.759999999999,7898.759999999999,65227.55,50345.562,134877.19,7898.759999999999,48337.95,183607.81,7898.759999999999
12894,486.27738784714506,1.8260925,7898.759999999999,7898.759999999999,131063.19,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,61632.434,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,10170910.0,8193275.5,5946754.0,12335647.0,13584826.0,2918317.8,1710848.0,12536739.0,8840700.0,12520950.0,5328437.0,8420846.0,2961010.5,8540210.0,9178563.0,4602251.5,8285003.0,8564875.0,7541252.0,6134326.5,4499929.0,4388820.5,1470240.0,7180383.0,5124045.5,18115750.0,17171220.0,17547334.0,14379311.0,5274558.0,5445533.5,4834814.0,16572563.0,9640774.0,4159402.2,4589444.0,13591633.0,14908216.0,7933092.5,17990226.0,15443860.0,16755037.0,12985168.0,7540526.5,10715559.0,8638376.0,6451700.5,8741523.0
17700,486.3784689675306,2.832505,95072.41,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,105705.43,7898.759999999999,7898.759999999999,878940.5,1204650.0,913114.5,1310657.9,1214796.1,1287636.2,810812.6,1602338.0,947080.8,1984063.1,1068308.5,1248951.0,886785.9,892347.44,1186467.6,1148720.0,663790.75,918041.44,1226859.5,888756.8,903892.06,1147214.0,695472.2,895659.56,1868593.5,1816225.2,2334764.2,1650092.8,1200143.9,1986211.0,2446740.8,2226742.2,1283686.1,2131821.2,3436268.8,1735362.1,5090913.5,1799289.4,2358718.2,1917772.1,2335721.2,1832126.1,4202972.5,1905959.5,1374134.6,3318152.8,2332115.5,3185985.8
67334,487.21173728209646,16.690794,47367.19,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,191453.66,7898.759999999999,134077.62,7898.759999999999,123305.72,7898.759999999999,7898.759999999999,56907.008,7898.759999999999,7898.759999999999,7898.759999999999,34761.496,258141.77,44091.2,118099.32,297518.2,124627.25,426084.47,7898.759999999999,38896.062,49972.895,7898.759999999999,95890.305,251708.6,204137.97,237274.73,36473.484,220305.98,7898.759999999999,374643.84,7898.759999999999,7898.759999999999,640855.2,230341.05,33072.39,117522.14,7898.759999999999,7898.759999999999,49466.09,7898.759999999999,45691.97,7898.759999999999
41207,487.2449502400401,7.504617,7898.759999999999,7898.759999999999,20587.434,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,955214.06,109181.62,2045892.0,461714.56,208688.55,92503.74,109313.91,116556.52,613194.06,153908.14,110288.79,138823.34,168500.3,121349.01,220924.33,141591.7,178884.81,106370.14,282775.94,193759.84,916382.1,133509.19,124263.62,129621.02,117161.09,167500.14,202721.28,154264.12,184516.5,376251.97,819816.6,239786.61,7898.759999999999,197166.88,246103.78,2006823.5,105374.52,7898.759999999999,199024.36,132869.25,234968.95,155084.03,140477.23,195382.03,82977.94,133588.9,330724.16,191639.14
13628,487.28911823311887,1.8176808,7898.759999999999,7898.759999999999,31690.207,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,4139291.0,3665568.5,5969834.0,457262.72,1156406.4,3711691.2,6193676.0,772247.9,625009.5,920993.44,4854859.5,3402262.0,5448354.5,467304.16,5413662.0,4118260.0,5660642.0,7667954.5,505210.75,5201781.0,3595837.8,3201146.5,3676978.2,487443.72,2215815.8,1754854.2,5031568.5,3817102.8,1786007.4,1488780.6,1626351.6,1633847.8,1384892.1,1258444.9,7898.759999999999,1455320.2,1464491.6,1181307.1,1743994.0,3192396.0,1358307.2,3515680.8,1000695.5,2708444.8,4607075.0,1610489.8,2418729.0,1077503.9
50845,488.04587543057727,10.019723,77681.99,88782.19,114357.445,96759.19,102464.83,70675.42,58086.152,80333.91,85526.25,136804.61,76662.87,98365.58,234582.33,182878.97,125009.38,568686.7,808029.44,290679.62,289620.75,509722.06,527979.94,554306.9,221108.16,191399.11,379772.28,546825.75,392227.16,222348.4,310348.66,364530.56,1127680.4,482053.5,841849.94,736437.56,817927.94,1161898.0,530346.2,756464.25,926792.5,689496.3,968162.0,403672.84,359432.97,641183.4,885172.2,420369.28,429898.0,499714.9,670480.2,601419.7,615887.06,441076.66,527270.9,678437.9,290113.62,609862.06,576827.5,432628.4,739167.9,344027.03
52663,488.0462704524152,10.391649,7898.759999999999,7898.759999999999,71298.6,64719.184,110658.0,86753.164,73822.56,122990.125,101159.22,61497.32,7898.759999999999,7898.759999999999,87907.23,7898.759999999999,112165.72,137056.92,75420.555,65652.555,7898.759999999999,96500.914,63926.25,75775.08,7898.759999999999,7898.759999999999,93549.34,110331.92,7898.759999999999,7898.759999999999,78120.29,7898.759999999999,152517.53,7898.759999999999,68820.0,77259.41,157873.03,150087.97,2955569.8,3924972.5,4367676.5,3595668.0,3213622.5,3168773.5,2699847.8,3337482.5,3435907.0,2841993.0,3225406.0,3093736.0,3795162.0,3139202.0,3340250.0,3910090.5,3116441.5,4144221.0,3245334.5,3007440.2,329502.12,3330479.5,3188308.5,3191712.2
18342,488.2979920359034,3.1445262,7898.759999999999,7898.759999999999,38952.004,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,2807708.5,2702767.5,1916659.4,2831659.2,1967553.5,2141905.0,1953646.6,2755821.8,2902597.8,3999486.5,1687126.0,2465515.2,3848895.5,2383456.0,3464089.0,2476875.0,2634624.2,1934222.4,2090411.8,1862258.1,1360321.8,2374858.2,2156260.8,2487733.0,2232188.2,2815752.2,2547840.5,2688680.2,1856573.9,2293166.5,1372915.0,1334336.5,2113056.0,3588236.5,3188930.8,1202386.8,2648147.2,2859249.8,2727525.2,3863889.5,2493866.0,2831211.8,3380744.5,3070459.8,2610405.8,3329121.8,2205143.0,2766774.0
9836,488.3940134216936,1.2956884,64742.688,64263.29,69312.695,50535.074,63021.62,52589.27,65579.97,53653.906,45844.01,86521.51,74953.38,7898.759999999999,715951.44,1108190.8,2627988.5,1395028.9,1193923.5,851767.4,2228050.0,1056332.5,1684401.2,1157053.0,1877042.4,793901.06,1601838.4,1212749.2,1055980.6,2342664.0,1047638.06,840423.94,1358974.2,2201844.8,1809220.0,2240128.0,1724470.2,1215248.8,338416.4,428318.2,944431.0,606245.4,526373.4,3630342.8,3897279.8,1383717.9,1155304.0,2864193.0,2655542.2,3064544.8,2127066.0,973904.4,2142308.8,458095.84,827218.06,597163.7,1226519.0,3375788.8,659751.0,1615459.5,4974542.5,1738220.6
13681,488.39414185859385,1.7522194,37961.285,48957.57,53016.438,38907.957,53510.688,46893.957,60315.656,51816.438,76651.24,75162.32,56711.348,54174.984,1042475.1,958833.0,1648443.1,1564703.1,1229857.1,1421380.2,630637.94,1727989.9,833156.75,1661715.0,968903.7,889056.5,628502.06,1076218.4,1795895.2,1306254.8,1241567.4,1088090.9,1506242.1,1266970.4,1464286.9,1148756.9,643534.25,1379369.5,2236295.2,2157491.5,1603238.2,1908249.8,3358586.8,7150206.5,5728595.0,9013752.0,2474159.2,6214577.5,4909148.5,6260242.0,3830194.8,2406700.5,4414144.0,1666584.2,1930556.9,1719348.1,2867492.2,4847999.5,1520486.6,4222662.5,5809982.5,4587968.5
17601,488.3941329570965,2.7934523,7898.759999999999,7898.759999999999,53782.504,33891.977,35782.723,46417.094,61110.805,51102.586,67201.48,128761.7,86139.0,49253.4,2104911.8,2629876.2,3211031.8,3394485.5,3387604.2,3788588.0,2936121.5,5192220.5,2777194.5,4850959.5,4103258.8,3897660.8,2833683.8,2727420.0,4343044.0,4112289.2,3698173.0,3307072.5,2873291.2,3320166.5,3312377.8,3544505.2,3022276.0,3225464.5,3101083.0,2726145.5,2696982.2,2721957.2,2899835.5,7724855.5,5503286.5,8659331.0,2900733.0,5688409.0,6949987.0,7079285.0,6367323.5,2821009.2,3857469.0,2547780.8,2916687.8,2525854.0,4014041.0,6717111.5,2476112.2,4672636.0,8112040.5,5431320.5
37861,489.2608447019704,6.927311,7898.759999999999,7898.759999999999,56183.242,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,25195.373,7898.759999999999,8472013.0,8890625.0,17554262.0,14383393.0,16531722.0,10682914.0,9017283.0,17444448.0,16383726.0,16636594.0,9798882.0,11900384.0,10123021.0,17987150.0,13073208.0,10872790.0,12318062.0,7870632.5,13244118.0,13602191.0,10475412.0,8465146.0,7871915.0,13663811.0,15697576.0,19987238.0,16056493.0,16459235.0,11164394.0,41413556.0,37345304.0,31835296.0,12575265.0,26363336.0,29526984.0,27304774.0,25146704.0,11667650.0,34076452.0,12584614.0,18772638.0,13906338.0,23914070.0,24261750.0,15104896.0,20919074.0,31985218.0,22607116.0
52113,490.0616808818899,10.3612385,93068.79,79434.97,111129.625,98575.46,80119.21,79553.97,7898.759999999999,7898.759999999999,7898.759999999999,85101.74,64914.688,7898.759999999999,1851632.6,1541157.8,828029.5,2021879.5,2001065.8,1660852.5,1580164.0,1798118.0,1628584.5,2152189.2,1659574.1,1666908.8,2417759.0,1540867.9,1925368.2,1658346.0,1725306.0,1941792.2,2168695.0,1237717.8,2012693.9,1895105.6,2136980.2,1819810.5,1329300.8,786998.25,354512.9,882728.0,1079162.9,1238214.1,1542338.2,1142638.5,1258012.6,1314177.5,854624.4,1000169.25,730921.7,982234.06,986192.1,309775.56,841454.44,353328.97,380725.53,1158344.4,1340786.8,545237.3,1136991.5,827513.1
70049,491.0117645301343,17.090242,39881.78,37974.793,30856.68,47348.434,27958.68,30011.824,38561.66,41030.242,30827.309,37796.887,47954.66,32977.773,37143.867,34617.43,7898.759999999999,38940.094,34117.824,32143.322,7898.759999999999,38595.62,28055.99,44423.434,43133.812,45313.96,31646.043,39306.773,7898.759999999999,48153.145,7898.759999999999,43221.24,36162.945,46856.805,53284.527,7898.759999999999,7898.759999999999,44855.285,82957.09,47869.7,97110.734,39012.746,7898.759999999999,7898.759999999999,55975.23,7898.759999999999,7898.759999999999,7898.759999999999,265364.47,7898.759999999999,30718.553,7898.759999999999,7898.759999999999,89024.31,333180.4,98110.35,31650.59,7898.759999999999,7898.759999999999,67955.74,7898.759999999999,242519.98
44099,492.30836966683927,7.89898,32724.271,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,15390.098,7898.759999999999,7898.759999999999,27155.46,7898.759999999999,7898.759999999999,28551.133,371395.88,308618.06,646851.5,349184.84,353258.44,522079.44,641092.2,559518.1,876059.5,512706.22,501133.75,452811.44,359581.03,966357.25,566907.75,568049.1,598509.0,420615.22,716100.8,748564.5,625239.8,516788.03,582399.0,944903.75,280296.1,211741.11,318905.12,390476.25,218534.48,54507.895,7898.759999999999,60771.258,219459.92,92625.45,57743.113,7898.759999999999,202635.9,234031.23,66499.69,255194.52,199267.9,222293.38,227382.66,71742.35,151982.38,151689.53,65172.133,78272.92
54022,493.2727123967873,10.715281,7898.759999999999,72445.63,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,40833230.0,37736524.0,54474104.0,31960520.0,26632184.0,54622664.0,48785950.0,31339892.0,46065530.0,34942460.0,58956024.0,50300892.0,39458628.0,54244720.0,49903796.0,52472508.0,44649416.0,53798030.0,39053252.0,57058076.0,63607572.0,65989696.0,52789556.0,43001516.0,90146300.0,60305750.0,109880680.0,79484380.0,43963868.0,84486460.0,70871464.0,104494470.0,45001716.0,55662732.0,123836216.0,92174664.0,73058750.0,55870296.0,89535544.0,106176216.0,107700580.0,97314620.0,91707360.0,113827920.0,124273850.0,80172080.0,122940780.0,138243600.0
3461,493.3300242085393,0.80489093,96377.65,88584.36,116002.61,119154.17,66268.766,61281.69,120565.49,106727.125,95797.734,81472.95,62819.0,86259.89,106921.54,240818.11,374185.72,163862.3,352537.47,377722.56,371270.56,327237.34,251690.92,298555.56,388629.25,268558.0,249123.56,260698.19,347736.7,403558.94,362641.97,324177.88,398741.5,444997.44,448108.6,312137.5,303008.4,458958.12,380260.5,400103.97,613545.8,366654.56,413828.47,560328.1,437655.28,367437.38,261165.19,728712.25,498373.12,335210.16,294942.22,274123.3,434597.44,389757.7,458960.3,462920.03,444981.1,363324.8,338545.8,371997.66,633068.7,383469.84
53284,494.0470886872372,10.553307,7898.759999999999,89340.68,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,172754.12,200898.36,152506.7,281924.9,296778.5,210063.03,227511.92,304829.78,260076.1,400713.5,344327.28,246849.4,241354.38,265611.97,401295.28,224390.9,248378.75,220599.66,449691.7,187075.61,265331.44,510001.3,297970.12,483273.12,330438.72,373180.47,92962.52,387360.88,408718.06,464588.03,352885.28,302054.4,321533.78,558711.0,131753.9,370333.16,324016.38,149874.14,407576.97,7898.759999999999,163155.67,7898.759999999999,124232.016,190728.94,149230.56,139797.89,135233.64,7898.759999999999
