SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010143833	43068	spectra_filtered.mgf	MCE-DRUG.mgf	0.954171	536500.0	0	0.871639	13	0.000305176	350.117	1	temp/spectra_filtered.mgf43068	20	69-53-4	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	350.117	349.11	1	N/A	N/A	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	"""InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1"""	AVKUERGKIZMTKX-NJBDSQKTSA-N	3	Positive	MCE-DRUG	350.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19N3O4S	AVKUERGKIZMTKX-NJBDSQKTSA-N	AVKUERGKIZMTKX	Organoheterocyclic compounds	Lactams	Beta lactams	β-lactams	Penicillins	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010143833
CCMSLIB00010126825	68313	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.954046	50800000.0	0	2.07443	5	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	L-lysine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	147.113	0.0	1	N/A	N/A	NCCCC[C@H](N)C(=O)O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126825
CCMSLIB00010103210	68313	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.954046	50800000.0	0	2.07443	5	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	L-lysine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	147.113	0.0	1	N/A	N/A	NCCCC[C@H](N)C(=O)O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103210
CCMSLIB00003137584	33986	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953958	3094000.0	0	2.46728	8	0.00050354	204.087	1	temp/spectra_filtered.mgf33986	20	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	Q-TOF	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	204.087	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	204.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137584
CCMSLIB00005884256	60905	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.953939	2298300.0	0	2.6923	6	0.000823975	306.048	1	temp/spectra_filtered.mgf60905	19	CYTIDINE 2',3'-CYCLIC MONO-PHOSPHATE - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	306.049	0.0	1	15718-51-1	N/A	NC1=NC(=O)N(C=C1)C1O[C@H](CO)[C@H]2OP(O)(=O)O[C@@H]12	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8?/m1/s1	N/A	1	Positive	GNPS-LIBRARY	306.049	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H12N3O7P	NMPZCCZXCOMSDQ-ZRTZXPPTSA-N	NMPZCCZXCOMSDQ	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Cyclic pyrimidine nucleotides	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884256
CCMSLIB00006119857	52262	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.953567	115600000.0	0	0.839914	4	9.91821e-05	118.086	1	temp/spectra_filtered.mgf52262	20	L-(+)-Valine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	118.086	0.0	1		N/A	CC(C)[C@@H](C(=O)O)N	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	118.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119857
CCMSLIB00010126791	68666	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.953426	924900.0	0	1.98789	13	0.000793457	399.144	1	temp/spectra_filtered.mgf68666	20	S-adenosylmethionine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	399.145	0.0	1	N/A	N/A	C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	"""InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	399.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MEFKEPWMEQBLKI-AIRLBKTGSA-O	MEFKEPWMEQBLKI	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126791
CCMSLIB00010103176	68666	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.953426	924900.0	0	1.98789	13	0.000793457	399.144	1	temp/spectra_filtered.mgf68666	20	S-adenosylmethionine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	399.145	0.0	1	N/A	N/A	C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	"""InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	399.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MEFKEPWMEQBLKI-AIRLBKTGSA-O	MEFKEPWMEQBLKI	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103176
CCMSLIB00010102990	65391	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.95324	19430000.0	0	1.52529	3	0.000198364	130.05	1	temp/spectra_filtered.mgf65391	20	L-glutamic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	130.05	0.0	1	N/A	N/A	N[C@@H](CCC(=O)O)C(=O)O	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	130.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102990
CCMSLIB00010126605	65391	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.95324	19430000.0	0	1.52529	3	0.000198364	130.05	1	temp/spectra_filtered.mgf65391	20	L-glutamic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	130.05	0.0	1	N/A	N/A	N[C@@H](CCC(=O)O)C(=O)O	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	130.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126605
CCMSLIB00006681690	63781	spectra_filtered.mgf	MONA.mgf	0.953233	12971000.0	0	1.12641	7	0.000198364	176.103	1	temp/spectra_filtered.mgf63781	20	CITRULLINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036491	M+H	176.103	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)O	"""InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1"""	N/A	3	positive	MONA	176.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681690
CCMSLIB00005761025	14231	spectra_filtered.mgf	MASSBANK.mgf	0.953077	399300.0	0	0.667601	9	0.000183105	274.274	1	temp/spectra_filtered.mgf14231	12	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761025
CCMSLIB00000221674	61871	spectra_filtered.mgf	MASSBANK.mgf	0.953032	29080000.0	0	1.94242	4	0.000205994	106.05	1	temp/spectra_filtered.mgf61871	20	Massbank:PB000400 Serine|2-amino-3-hydroxypropanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	106.05	0.0	1	N/A	N/A	C(C(C(=O)O)N)O	1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)	N/A	3	Positive	MASSBANK	106.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C3H7NO3	MTCFGRXMJLQNBG-UHFFFAOYSA-N	MTCFGRXMJLQNBG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221674
CCMSLIB00010119425	12788	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.952984	70120000.0	0	1.63799	6	0.000488281	298.096	1	temp/spectra_filtered.mgf12788	20	MeSAdo CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	298.097	0.0	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)"""	N/A	3	Positive	BERKELEY-LAB	298.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15N5O3S	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119425
CCMSLIB00006117199	54925	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.952778	11690000.0	0	0.0	8	0.0	182.081	1	temp/spectra_filtered.mgf54925	20	L-(-)-Tyrosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	182.081	0.0	1		N/A	c1cc(ccc1C[C@@H](C(=O)O)N)O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117199
CCMSLIB00003134614	8364	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952447	1676200.0	0	0.646616	7	0.000183105	283.175	1	temp/spectra_filtered.mgf8364	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00006683261	65391	spectra_filtered.mgf	MONA.mgf	0.952394	19430000.0	0	1.52529	4	0.000198364	130.05	1	temp/spectra_filtered.mgf65391	20	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA036920	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	MONA	130.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H7NO3	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683261
CCMSLIB00006680146	66444	spectra_filtered.mgf	MONA.mgf	0.952277	2847000.0	0	1.47047	11	0.000976562	664.116	1	temp/spectra_filtered.mgf66444	16	NAD	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038510	M	664.117	0.0	1	N/A	N/A	C1=C[N+](=CC(=C1)C(=N)O)[C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@H](N4C=NC5=C4N=CN=C5N)O3)O)O)O2)O)O	"""InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"""	N/A	3	positive	MONA	664.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	BAWFJGJZGIEFAR-NNYOXOHSSA-O	BAWFJGJZGIEFAR	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680146
CCMSLIB00006681618	65391	spectra_filtered.mgf	MONA.mgf	0.952161	19430000.0	0	1.52529	4	0.000198364	130.05	1	temp/spectra_filtered.mgf65391	20	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032754	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	MONA	130.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H7NO3	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681618
CCMSLIB00012360929	68326	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.952078	10536300.0	0	1.52487	3	0.000198364	130.086	1	temp/spectra_filtered.mgf68326	20	l-Pipecolic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	130.086	129.079	1	N/A	N/A	O=C(O)[C@@H]1CCCCN1	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	HXEACLLIILLPRG-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360929
CCMSLIB00012350784	7990	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.952026	2024600.0	0	1.30374	5	0.000396729	304.3	1	temp/spectra_filtered.mgf7990	20	Benzododecinium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	304.3	304.3	1	N/A	N/A	CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1	CYDRXTMLKJDRQH-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	304.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CYDRXTMLKJDRQH-UHFFFAOYSA-N	CYDRXTMLKJDRQH	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012350784
CCMSLIB00006117196	54925	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.951766	11690000.0	0	0.0	8	0.0	182.081	1	temp/spectra_filtered.mgf54925	20	L-(-)-Tyrosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	182.081	0.0	1		N/A	c1cc(ccc1C[C@@H](C(=O)O)N)O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117196
CCMSLIB00006117198	54925	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.951742	11690000.0	0	0.0	8	0.0	182.081	1	temp/spectra_filtered.mgf54925	20	L-(-)-Tyrosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	182.081	0.0	1		N/A	c1cc(ccc1C[C@@H](C(=O)O)N)O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117198
CCMSLIB00006120166	68195	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.951664	226300000.0	0	1.13274	7	0.000198364	175.119	1	temp/spectra_filtered.mgf68195	20	L-(+)-Arginine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	175.119	0.0	1		N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	175.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120166
CCMSLIB00012360933	68308	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.951635	10448500.0	0	46.098	5	0.0059967	130.08	1	temp/spectra_filtered.mgf68308	20	l-Pipecolic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	130.086	129.079	1	N/A	N/A	O=C(O)[C@@H]1CCCCN1	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	HXEACLLIILLPRG-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360933
CCMSLIB00010126563	61603	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.951592	42280000.0	0	1.97121	5	0.000289917	147.076	1	temp/spectra_filtered.mgf61603	20	L-glutamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	147.076	0.0	1	N/A	N/A	N=C(O)CC[C@H](N)C(=O)O	"""InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	147.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126563
CCMSLIB00010102948	61603	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.951592	42280000.0	0	1.97121	5	0.000289917	147.076	1	temp/spectra_filtered.mgf61603	20	L-glutamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	147.076	0.0	1	N/A	N/A	N=C(O)CC[C@H](N)C(=O)O	"""InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	147.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102948
CCMSLIB00006679107	68313	spectra_filtered.mgf	MONA.mgf	0.951525	50800000.0	0	2.07443	4	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	LYSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037117	M+H	147.113	0.0	1	N/A	N/A	C(CCN)C[C@@H](C(=O)O)N	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1"""	N/A	3	positive	MONA	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679107
