row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height
4779,435.1406384768591,0.88135564,7974.901999999999,108382.91,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,308864.25,578804.7,131004.45,364409.06,542963.56,225444.14,289537.97,528364.25,300844.84,315679.66,408970.78,107529.664,340071.12,201775.39,631005.75,502201.78,624409.1,192443.33,756766.4,624084.75,437999.75,154770.16,437683.47,361144.2,7974.901999999999,178319.1,171947.88,197267.8,132052.44,188250.42,156584.86,149927.86,7974.901999999999,144739.25,7974.901999999999,163671.47,274172.2,186961.22,116951.5,114210.37,297529.06,186040.73,196989.23,191169.1,127292.29,234705.89,144788.23,183994.23
41088,435.25182817210776,7.4672446,7974.901999999999,38220.98,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,46365.816,7974.901999999999,7974.901999999999,7974.901999999999,44392.195,7974.901999999999,280651.66,853069.94,194419.05,952054.4,1330690.1,409128.34,359527.6,616632.56,271180.53,244458.75,2723335.2,175267.44,1830521.6,653825.8,3129074.0,279078.1,3585995.0,1887170.8,1157226.1,487192.34,5842222.5,6556451.0,2673365.8,10640333.0,2154347.2,1381873.8,1568737.5,4007788.5,3920519.2,344452.66,2326189.5,3992829.5,3625162.2,1727027.5,540519.1,1434636.0,2610119.8,1725240.4,4082502.5,1465375.5,2976838.2,4923038.5,4366239.5,2090475.5,4902136.0,5630327.5,3215792.5,1365937.1
34267,439.15677567615177,6.290504,7974.901999999999,7974.901999999999,7974.901999999999,24442.041,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,34238.785,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,43439.105,65709.41,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,73067.38,7974.901999999999,7974.901999999999,35807.48,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,254847.81,247109.2,7974.901999999999,7974.901999999999,84544.414,127361.01,276924.62,190400.89,7974.901999999999,116260.164,319459.62,78541.51,7974.901999999999,92247.72,143406.11,445150.62,282109.75,292312.16,161444.42,197794.22,783786.9,390264.7,155780.75,389753.88,387340.16,1884244.0,836431.2
10500,441.2527138209196,1.361423,151966.89,235617.02,239517.72,111729.11,163480.94,236203.97,179528.42,212766.02,168478.97,152211.73,241652.5,269863.12,123276.0,336742.84,283245.25,195522.44,127925.52,2029847.1,117275.28,318008.25,122685.484,300020.28,191993.3,316362.8,130028.43,256594.47,323381.53,264298.75,200547.84,227276.03,366683.38,144894.08,202166.92,108399.86,306372.44,122993.73,170142.45,51643.895,65500.973,159436.78,171237.81,194253.64,132074.11,171746.92,333544.16,277809.75,140723.45,227575.64,81891.95,211544.67,369551.34,128933.266,230982.81,169236.45,156295.72,510871.88,281943.6,140851.0,192118.33,719506.5
34216,442.1567301087375,6.289765,7974.901999999999,7974.901999999999,30625.348,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,53581.336,47269.207,7974.901999999999,7974.901999999999,388018.72,386118.28,635376.75,424612.47,7974.901999999999,246159.83,759322.5,7974.901999999999,328594.9,83959.42,286347.1,1879008.4,823737.06,847643.56,324054.94,254787.02,2335096.8,2269186.2,1204540.4,1427206.2,957730.94,2707241.0,2066653.6
61324,445.033819535771,17.196337,7974.901999999999,20797.723,7974.901999999999,23228.885,7974.901999999999,7974.901999999999,7974.901999999999,25270.482,7974.901999999999,28701.283,23381.047,28368.703,7974.901999999999,7974.901999999999,18133.988,7974.901999999999,21092.139,26215.197,7974.901999999999,7974.901999999999,24856.107,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,23307.582,33589.793,23744.105,7974.901999999999,7974.901999999999,26874.395,33854.215,7974.901999999999,27200.697,42214.367,35886.57,28595.76,109561.94,7974.901999999999,7974.901999999999,7974.901999999999,74509.59,7974.901999999999,7974.901999999999,7974.901999999999,28270.293,288412.94,471282.44,75566.51,7974.901999999999,32290.506,125721.6,108610.016,40592.305,62969.465,7974.901999999999,387713.2,1388134.5
54225,445.0789510430968,12.727096,7974.901999999999,7974.901999999999,7974.901999999999,33431.133,7974.901999999999,7974.901999999999,7974.901999999999,43014.65,38636.785,35258.246,32043.938,7974.901999999999,532293.44,465880.0,171523.72,752393.8,355876.88,281152.72,280944.2,777862.6,207310.23,276403.2,236414.38,260879.98,350805.47,629414.56,565778.06,280255.47,685722.44,356731.9,251092.25,768203.4,736780.3,222706.53,304190.7,616478.2,566782.2,343468.7,7974.901999999999,595782.7,826489.3,1062473.1,1287077.9,785726.6,826270.6,205375.56,1080351.1,333693.75,7974.901999999999,7974.901999999999,444297.22,318488.0,683413.56,7974.901999999999,7974.901999999999,125496.11,361864.38,906186.1,7974.901999999999,7974.901999999999
20889,445.2805784969707,3.0786266,37424.504,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,96798.59,532650.4,669281.3,159970.83,551429.1,136399.11,133210.92,143212.27,508939.78,503418.78,134209.56,620017.25,111705.51,123545.81,169703.06,114152.06,121968.64,639897.7,714887.9,150447.39,137236.27,158247.66,111943.69,145064.34,267888.3,211618.11,341318.34,158884.61,196298.92,211225.56,137543.31,187676.5,246949.67,552994.2,250910.75,523180.28,201495.31,316499.3,203970.33,539299.44,274665.97,358869.88,195603.92,481680.8,307173.6,200038.92,787848.25,557878.06
22670,446.2329245478515,3.4601853,73017.6,68641.09,79329.734,70661.3,413324.12,406703.78,465332.5,426591.72,454067.7,491067.78,399671.75,398331.3,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999
55355,447.1884088756832,13.027362,36003.082,34594.402,36602.31,41039.01,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,38775.574,7974.901999999999,7974.901999999999,62502.605,64855.508,71714.6,104306.91,60511.58,88248.67,86982.266,173787.22,58625.9,61366.83,39198.316,59324.125,57949.88,92999.26,85132.53,96716.88,43228.844,111265.59,38917.848,60470.332,98730.164,80401.336,59152.492,135034.27,144804.62,40662.63,54831.86,229609.6,104084.9,170007.23,103968.48,302891.88,120191.25,165618.55,346221.25,132910.84,94023.58,139930.14,442114.0,266566.22,198790.16,196173.97,176613.53,143416.58,720498.2,164669.08,178209.45,252070.88
17075,450.1059863350264,2.290651,82637.03,63974.535,58938.074,35986.62,7974.901999999999,30774.666,36653.035,7974.901999999999,7974.901999999999,27828.826,7974.901999999999,7974.901999999999,135219.17,46585.207,96431.94,138429.53,65546.22,556668.4,348282.56,188852.14,95662.61,7974.901999999999,73466.58,7974.901999999999,154943.61,173233.38,107825.34,289644.75,165132.44,63704.734,7974.901999999999,218424.95,217941.95,301828.9,296219.44,244344.64,104983.984,92450.3,121622.23,198950.83,77653.12,78946.664,7974.901999999999,72075.3,114149.06,108966.69,7974.901999999999,185426.61,162859.44,122237.07,139784.23,113059.195,78849.62,122959.3,7974.901999999999,72643.164,7974.901999999999,7974.901999999999,212045.5,259265.31
48676,450.9217115256913,9.269846,101580.086,72806.72,97042.55,67104.98,18690094.0,52284172.0,57217804.0,11344228.0,60999788.0,20371062.0,57820156.0,11807181.0,17298120.0,12583335.0,18268344.0,24098518.0,11149242.0,23158454.0,20677570.0,30021130.0,17104856.0,17114594.0,7061390.5,18862142.0,14324419.0,31846990.0,11364299.0,21165890.0,11447002.0,11471319.0,8426147.0,27198834.0,17177874.0,20026410.0,16878732.0,20995942.0,28748408.0,40561764.0,44755956.0,42489996.0,45169428.0,26629534.0,40742708.0,43781572.0,33558932.0,33637130.0,29410078.0,39236076.0,44561544.0,39139936.0,48966856.0,37408012.0,33885216.0,44996828.0,43964080.0,41457750.0,46505976.0,41183810.0,42094264.0,40060560.0
47783,450.9216475484852,8.941771,84880.3,54862.582,75925.88,44440.38,11625079.0,91263.6,224692.19,14454829.0,38980.746,12222120.0,65365.75,27940018.0,91280.4,100364.37,62045.44,36880.625,48063.59,25085.486,46487.547,55143.832,48830.41,66101.125,74099.8,51970.74,50299.68,42040.242,58992.36,54692.793,53310.59,43294.63,49611.32,68518.94,42197.188,36965.953,58745.902,26937.271,48440.86,59307.434,31321.047,63639.926,86656.44,73182.41,61846.133,181529.19,7974.901999999999,35590.01,37887.543,46601.89,178168.47,39469.92,163162.31,26922.31,54879.17,48952.387,95659.02,94769.61,329458.06,86823.22,157708.55,120100.375
20149,451.0893654302269,2.9272532,57160.406,49756.363,52144.867,47118.11,7974.901999999999,42349.434,67107.63,56862.605,7974.901999999999,7974.901999999999,64912.266,65767.42,450592.44,60374.17,258267.39,434408.12,72519.16,1434346.9,1931031.9,516458.12,288089.1,196881.5,7974.901999999999,309586.56,266790.22,609054.3,7974.901999999999,456800.94,94014.28,92558.95,7974.901999999999,408619.97,419513.7,467587.4,254117.55,587511.3,106863.88,180175.75,321391.34,561532.6,127530.87,244782.86,140635.45,293239.94,179527.64,105617.766,88096.41,248800.03,380267.38,193646.95,191691.42,132564.89,148145.3,224816.53,264940.4,216064.64,123742.36,107734.875,309459.66,397913.9
9535,451.08930818096354,1.313644,7974.901999999999,7974.901999999999,56343.84,53432.812,98381.39,57731.773,67269.836,99813.53,66079.54,122101.5,50245.312,94960.64,2015191.4,193999.05,392364.06,1310828.4,203330.67,1413098.1,4513368.5,2485377.0,501880.4,507537.47,7974.901999999999,1563897.9,318944.78,2158353.2,7974.901999999999,791205.4,71543.17,108209.32,7974.901999999999,1434435.5,1124361.6,817773.8,463484.16,1423488.2,12125539.0,3034324.8,6968360.0,20590586.0,23101662.0,13751313.0,16945962.0,28911324.0,18926782.0,10670208.0,19505078.0,21672908.0,16240851.0,8287283.0,39888956.0,21700948.0,26812928.0,12401285.0,20825274.0,17048716.0,20703870.0,35129988.0,39347428.0,64436470.0
17116,451.0894588694662,2.3496919,41249.88,39377.453,39260.65,31924.807,7974.901999999999,7974.901999999999,30882.639,43695.99,26458.842,39070.65,34168.54,7974.901999999999,459032.97,44186.863,261171.31,402841.97,63762.74,1342322.8,1836339.6,574401.5,288107.6,240644.25,37828.566,445481.97,114796.94,603070.0,43920.293,471478.34,79083.72,72760.19,7974.901999999999,346937.0,297691.22,192922.94,119589.96,376144.22,221821.92,186716.66,334629.0,872512.7,199519.42,460342.25,199542.42,492947.2,337913.2,153797.73,174251.89,477950.3,519624.22,202964.06,333818.47,261477.72,348011.4,377116.34,329143.62,392089.78,328117.72,180854.17,482692.06,731836.1
3534,451.1792404616693,0.82266617,7974.901999999999,55560.984,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,59956.867,438860.97,76537.4,122608.36,296517.4,69041.4,67840.086,107655.87,75619.2,7974.901999999999,468112.6,7974.901999999999,148057.97,86239.055,537288.1,96387.91,648780.94,337289.5,581558.9,85766.73,391015.7,162078.39,178129.3,442430.72,113956.57,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,246690.05,145945.12,154645.36,258804.69,168730.55,210283.06,162892.62,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,214428.2,7974.901999999999,7974.901999999999
48726,452.9197468780809,9.271206,33573.066,43471.805,37223.2,33798.184,5410277.0,16381420.0,15552575.0,3272856.8,17910774.0,6456572.0,17848946.0,3490215.8,4923518.0,3700703.8,5485165.0,6906301.0,3209896.5,6841766.5,5870981.5,8788102.0,5058074.5,4447827.0,2312427.8,5389829.5,3998182.2,9146371.0,3539175.8,6595390.5,3436015.8,3177768.0,2439076.5,7609746.5,5240576.5,5608122.5,5021826.0,6350877.5,8514134.0,12207057.0,13233070.0,12414968.0,12858426.0,7960472.5,12479355.0,12950860.0,9627341.0,9205840.0,8435560.0,11552865.0,12861349.0,11640303.0,14509611.0,11451753.0,9782744.0,13003189.0,12707892.0,12889219.0,13264482.0,12176326.0,12228571.0,11384424.0
47870,452.9200887522433,8.97588,35073.734,27200.898,27606.988,7974.901999999999,3852232.2,46932.33,80329.83,4384352.0,36626.01,3926582.0,535468.94,8039659.5,37082.926,30893.97,7974.901999999999,7974.901999999999,21417.473,7974.901999999999,22626.414,29880.506,25045.432,32903.434,31188.938,27145.281,21841.344,19569.812,24728.914,22684.674,28187.518,7974.901999999999,25623.746,30484.72,7974.901999999999,7974.901999999999,25669.016,7974.901999999999,33245.934,21936.848,33284.734,50516.547,39781.08,7974.901999999999,48579.207,57938.027,53159.08,7974.901999999999,7974.901999999999,75412.99,92293.78,41693.156,75305.414,33134.953,7974.901999999999,45934.785,82299.49,65555.805,61106.027,227357.6,828325.44,7974.901999999999
