Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_13290	1	0	0	1	5	2	7	5	3	0	0	1	1	0	0	1	1	3	4	5	7	0	2	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	2	2	1	0	0	2
gene_13291	1345	597	639	630	1460	785	2080	1521	1944	2711	1924	1756	1761	1249	1942	1316	747	1455	2497	1827	2472	2978	3057	3819	566	371	484	203	310	227	1057	612	839	479	452	427	539	576	511	556	495	282	2154	1209	1237	811	437	528
gene_13292	462	402	365	313	312	329	237	233	155	1319	893	1024	540	640	483	381	403	372	174	142	243	1034	818	1168	113	217	269	40	144	175	28	8	16	405	354	299	168	147	97	55	53	43	68	115	183	545	466	614
gene_13293	21	29	24	35	35	33	159	174	164	41	23	24	14	6	6	74	20	42	123	155	179	43	19	30	6	4	3	1	6	8	11	8	10	6	0	6	7	10	2	7	8	6	87	8	13	3	2	10
gene_13294	39	34	51	8	12	12	51	34	49	87	57	67	60	41	54	15	10	21	49	57	57	52	41	85	11	23	22	3	7	12	38	8	19	14	24	13	18	18	21	6	9	7	37	14	32	21	13	15
gene_13295	2167	1160	901	2032	2003	3098	4277	4443	5978	704	513	502	1348	833	1910	2912	1676	2860	4493	4957	6434	721	800	1046	1988	518	897	982	820	631	1137	451	615	117	188	232	1176	1310	1394	863	1170	630	1120	749	799	338	231	280
gene_13296	409	495	512	374	254	459	193	250	239	168	129	129	239	158	260	403	214	385	107	165	173	158	166	233	153	104	161	36	82	108	177	57	70	66	48	68	142	150	114	68	56	40	96	72	73	74	30	48
gene_13297	416	337	419	177	155	168	190	239	210	414	286	302	422	290	434	230	146	257	178	230	296	264	257	349	207	127	175	46	87	77	72	54	61	102	129	160	183	163	170	50	26	19	95	82	68	125	86	95
gene_13298	621	539	740	786	1030	877	2169	2269	1999	1391	982	991	684	510	667	1224	831	1115	2030	2044	2354	1098	1204	1609	251	232	324	173	377	395	802	358	708	342	463	437	316	370	330	465	430	320	864	773	1008	533	330	399
gene_13299	1329	1258	1306	2080	2431	2562	2523	2579	2805	1053	688	666	1625	1098	1763	2607	1562	2440	2331	2307	3091	954	1111	1498	660	408	573	730	1157	1014	3489	1813	2639	382	633	771	608	682	556	940	1016	676	1948	1716	1773	668	365	392
gene_133	208	258	231	158	150	205	252	264	302	137	111	102	128	76	164	212	108	160	220	248	314	74	98	156	94	51	44	8	24	19	47	19	36	13	25	30	41	73	27	17	13	6	75	61	47	24	12	18
gene_1330	48	59	86	22	10	22	29	19	30	80	54	62	55	67	86	43	26	22	20	23	28	58	83	115	63	31	45	16	25	28	11	3	11	27	41	43	32	45	32	24	29	9	39	20	18	36	26	42
gene_13300	65	83	90	44	13	38	60	80	75	104	68	77	41	43	82	68	41	63	74	78	87	82	89	111	42	39	60	16	18	38	23	26	37	48	84	44	37	62	37	34	28	12	33	36	40	71	63	66
gene_13301	77	130	109	708	623	933	430	585	679	53	14	38	51	29	66	523	343	548	253	392	504	20	19	19	66	9	22	241	386	322	357	173	306	23	32	44	58	68	89	247	296	179	185	205	248	42	19	32
gene_13302	84	62	74	855	1841	1164	354	323	305	156	107	118	126	97	162	1373	900	1395	406	276	438	143	192	231	23	19	37	25	55	56	107	55	70	28	41	42	51	44	32	103	84	75	88	88	96	57	17	38
gene_13303	922	763	952	160	181	202	359	409	473	1294	1017	1040	694	552	622	305	213	300	643	709	806	522	479	818	156	232	368	57	179	172	154	27	60	347	383	379	134	133	94	67	46	32	102	205	385	305	313	300
gene_13304	748	461	464	442	259	465	1045	1035	1213	1360	940	906	610	507	615	660	413	582	1109	1180	1432	840	817	1035	400	217	330	104	218	226	325	138	221	309	282	270	224	322	291	164	166	102	325	288	421	466	290	367
gene_13305	1341	1183	1371	852	784	1008	2121	1930	1886	1424	1028	1059	1098	832	1270	1465	937	1362	1657	1685	2172	1081	1262	1550	443	375	572	322	647	654	2447	1812	2811	370	478	611	459	559	483	695	513	380	2736	2731	2710	598	346	406
gene_13306	239	302	274	61	78	43	38	32	37	253	210	167	168	136	184	90	55	83	20	32	39	166	137	228	115	69	99	25	69	44	61	25	49	98	109	142	129	116	120	43	33	31	80	92	102	159	96	132
gene_13307	221	456	388	65	36	68	60	89	71	169	106	98	204	138	292	133	94	131	191	181	271	165	171	267	13	17	32	21	30	45	25	28	98	3	0	11	59	90	112	52	73	45	60	16	33	34	21	17
gene_13308	35	22	28	13	5	25	26	19	22	21	5	10	9	7	11	23	8	21	26	14	28	13	23	21	3	4	12	2	8	5	15	6	7	7	4	2	0	5	5	8	7	3	48	23	11	5	0	1
gene_13309	32	65	51	33	27	29	18	16	9	35	17	23	26	24	35	32	15	30	11	14	21	24	14	36	3	6	4	1	21	11	8	3	3	7	10	6	8	7	6	14	3	3	4	6	9	17	4	14
gene_1331	2030	877	735	501	177	640	1307	1155	1210	1014	721	651	2149	1419	2389	1246	798	1470	1354	1406	1900	1094	1309	1702	2394	885	1303	599	468	535	251	97	108	183	220	231	1387	2057	1982	716	1136	543	357	331	386	582	462	425
gene_13310	260	140	156	205	492	361	367	306	435	332	183	219	170	96	235	478	233	375	339	399	360	194	145	235	36	30	47	32	50	38	69	27	61	31	16	25	46	110	64	33	71	41	167	92	98	31	21	27
gene_13311	14	3	4	4	19	8	56	36	58	18	13	21	8	2	24	14	11	33	59	75	98	20	18	36	22	7	17	6	4	6	40	17	36	3	3	1	7	22	12	20	19	12	56	15	20	5	2	3
gene_13312	588	348	418	111	62	141	446	391	351	989	662	634	509	414	574	223	114	214	456	454	573	694	828	1001	451	420	561	132	304	302	424	329	449	356	418	514	335	445	397	238	170	148	485	303	288	545	385	424
gene_13313	3386	1340	1457	248	383	310	1572	1054	1530	196	97	77	288	169	342	112	77	149	295	289	373	50	55	55	564	884	1194	75	294	399	279	165	299	134	100	203	112	306	308	88	118	52	591	332	205	57	10	9
gene_13314	374	346	491	258	128	327	380	424	364	580	415	431	428	370	392	485	378	444	384	358	413	441	457	562	276	200	321	137	297	306	303	110	118	266	396	352	267	322	311	212	213	126	367	451	579	458	429	457
gene_13315	80	25	30	20	54	23	212	152	202	169	134	133	78	32	64	51	34	58	273	259	350	127	126	142	20	17	38	7	12	13	29	14	26	40	30	52	16	40	24	15	13	9	44	31	32	36	41	48
gene_13316	1320	975	895	783	1116	883	1752	1737	1754	1367	1003	1003	1080	829	1229	1068	666	979	2129	1793	2262	1027	1222	1346	774	382	561	475	466	512	661	393	627	856	559	439	480	763	705	802	791	447	709	717	762	732	732	1130
gene_13317	1223	707	613	262	177	307	655	597	625	1931	1393	1411	967	756	1274	481	316	425	721	639	857	1209	1366	1785	328	213	429	55	122	141	255	89	186	312	228	341	372	494	559	206	246	144	290	165	280	481	330	497
gene_13318	10	3	11	267	344	297	287	302	303	16	28	23	16	5	16	260	169	276	209	216	290	26	40	73	2	4	0	11	14	21	6	9	9	1	3	3	3	0	6	24	13	7	17	27	29	8	3	3
gene_13319	316	191	254	323	662	410	521	547	754	264	309	215	213	104	209	515	313	526	482	526	701	178	181	226	97	80	127	39	65	60	765	183	279	88	77	87	81	157	121	58	76	49	451	234	312	88	78	87
gene_1332	1702	1352	1550	91	254	131	261	259	309	3297	2817	2722	1713	1584	1726	171	128	166	378	394	507	2206	2258	3288	467	524	758	63	181	234	144	61	64	1111	1175	1047	490	528	376	135	88	60	134	257	476	1449	1123	1416
gene_13320	733	576	829	797	814	961	627	499	537	857	654	603	465	337	515	1263	787	1094	421	401	513	803	739	893	190	197	275	182	318	272	124	107	229	186	155	190	139	172	126	260	198	94	217	129	150	287	185	227
gene_13321	62	92	95	28	7	27	27	29	51	152	133	119	45	39	40	29	19	45	30	45	62	191	175	281	36	23	27	16	15	36	22	4	6	123	177	126	42	56	56	22	26	25	34	69	73	251	176	240
gene_13322	1538	1641	2205	239	570	225	330	319	330	2042	1476	1552	1159	757	1245	387	223	328	328	379	404	1253	1570	1893	227	178	274	47	95	103	120	49	74	206	306	319	266	388	287	131	102	83	253	193	191	526	285	403
gene_13323	8	4	4	2	0	1	4	5	14	5	3	2	3	0	6	5	2	3	7	8	8	5	6	6	2	1	2	0	1	1	3	1	3	3	2	0	2	5	1	0	0	0	11	7	7	0	1	2
gene_13325	122	108	106	217	198	247	400	360	487	199	114	172	111	82	92	253	164	239	347	399	422	146	158	170	25	21	38	17	37	24	119	48	46	20	29	36	38	51	27	37	34	8	131	99	100	39	35	40
gene_13326	0	0	0	2	16	7	9	2	16	0	0	0	4	0	7	12	15	8	128	80	112	3	0	0	1	0	0	2	0	0	5	0	8	0	0	0	2	2	2	3	1	1	28	14	1	0	0	1
gene_13327	2089	1085	1387	564	318	766	790	757	934	2832	2087	1885	2974	2376	3299	1813	1383	1764	697	696	911	1960	2379	2928	1432	1079	1601	285	840	858	491	119	123	1258	2096	1582	1752	1535	1313	885	400	228	884	740	901	2145	1282	1549
gene_1333	313	379	384	233	134	241	484	495	445	416	229	292	617	488	490	483	328	458	470	469	546	312	346	484	575	512	727	287	568	601	682	234	203	657	617	571	727	824	613	570	419	243	836	935	1335	923	902	976
gene_13330	891	487	839	914	861	1590	1046	962	175	1227	393	859	1376	769	966	1710	304	1688	73	535	671	770	618	1814	647	272	904	181	488	637	679	221	72	329	961	641	634	443	598	455	525	165	543	1231	720	801	129	134
gene_13331	210	177	209	124	99	154	145	190	171	222	164	154	142	93	166	113	92	107	84	116	129	119	111	132	107	53	82	45	73	67	94	56	32	36	65	117	110	96	68	70	36	14	109	99	87	97	43	65
gene_13332	20	76	61	23	33	22	23	25	25	17	14	23	9	9	17	13	16	13	15	17	18	9	18	18	9	9	7	3	4	6	11	7	6	5	5	8	3	15	14	5	13	6	13	10	6	5	12	10
gene_13333	110	156	189	56	24	66	45	66	114	147	136	124	113	54	153	86	52	79	44	69	59	62	139	185	140	68	86	31	60	45	60	64	56	58	135	69	88	89	93	65	39	19	117	37	52	79	66	47
gene_13334	2057	380	482	314	320	463	652	496	485	2247	1839	1737	3146	2274	3072	1543	1108	1422	858	790	919	1809	2787	2720	1929	1726	2622	333	711	976	1634	1374	1538	2838	3834	2545	1479	2150	1542	1107	757	436	1550	1482	1581	2211	2326	2979
gene_13335	4236	4203	5170	1369	676	1542	458	535	556	4223	2508	2641	4568	4230	4396	2452	1805	2190	564	552	756	2032	2104	2722	1386	1704	2426	454	1983	1755	677	275	226	1376	1706	1535	1725	1675	1365	1297	689	561	657	826	1116	2140	1862	2016
gene_13336	992	895	894	443	222	521	434	417	412	1656	993	1130	1214	986	1118	863	567	828	295	345	402	1148	1258	1452	1057	962	1340	563	1133	1242	412	207	211	1607	2306	2076	1464	1589	1209	1238	788	465	1024	947	1029	2803	2117	2273
gene_13337	89	48	69	25	9	17	60	55	52	226	128	147	101	70	89	48	47	44	109	69	122	95	48	96	218	219	288	52	123	147	21	21	15	329	393	304	166	228	187	127	92	93	123	107	144	254	201	257
gene_13338	24	21	35	10	5	13	41	50	69	12	20	19	18	8	26	16	7	10	30	61	57	40	21	23	14	7	13	9	8	12	29	14	13	43	30	35	17	20	16	8	16	6	18	20	30	58	57	54
gene_13339	1332	893	1244	377	240	514	504	568	654	1732	1262	1093	1658	1135	1769	1038	928	1396	636	579	709	977	1281	1822	1287	1203	1659	306	711	771	448	259	336	1694	2364	1918	998	1110	962	844	468	304	433	368	561	1210	1291	1349
gene_1334	1049	669	648	329	120	390	172	158	200	170	130	116	354	191	500	307	217	328	166	164	234	94	146	205	883	436	673	128	327	329	315	169	379	59	116	152	498	673	565	242	259	158	152	131	210	167	100	120
gene_13340	476	499	447	152	91	214	268	302	344	328	240	247	382	203	393	225	169	244	235	263	298	264	359	442	398	204	280	85	115	147	195	140	122	65	127	137	275	364	337	114	111	56	219	146	174	147	118	127
gene_13341	651	255	259	3296	3141	3839	3787	4472	4056	724	613	603	333	190	438	3699	2328	3861	2496	2644	3463	1170	1615	1748	1497	456	630	541	592	527	1448	585	575	112	191	286	876	1567	1522	747	849	553	1451	1203	1197	582	365	365
gene_13342	0	0	0	5	11	9	5	18	16	1	1	0	0	1	0	1	4	1	12	11	19	1	0	0	1	0	0	4	5	4	3	7	7	1	1	2	1	1	0	3	0	1	2	1	0	3	2	0
gene_13343	6978	5303	6849	3693	2677	4424	1629	1534	1300	1347	579	543	8197	6457	8235	7073	5219	7244	1645	1641	1934	1777	2014	2047	9868	11580	16292	4310	15712	15785	3547	4662	5605	3176	5255	5260	12072	12827	10248	11676	7275	4809	4690	3016	3850	5778	3240	3976
gene_13344	688	292	417	1394	2893	1676	2129	1831	2083	1525	1207	1160	1978	1511	2199	2267	1554	2347	1986	2083	2496	1416	2042	2270	1842	916	1450	397	826	861	614	245	274	1130	2433	2053	2146	2780	2089	1280	872	619	1161	1299	1363	3065	2418	2518
gene_13345	529	630	882	156	71	212	293	308	444	479	361	360	440	303	451	327	207	303	284	300	400	288	358	516	206	205	245	45	57	88	231	52	73	145	137	198	163	178	125	61	48	35	142	139	187	176	126	104
gene_13346	1580	802	945	678	364	865	415	441	416	2167	1507	1454	1970	1443	1930	1573	1149	1463	323	370	434	1827	2058	2392	1211	879	1590	417	1336	1264	299	78	105	1330	1812	1453	1187	1500	1168	1103	698	503	791	1133	1465	2064	1726	1936
gene_13347	7	3	4	7	8	10	21	20	19	58	42	51	3	2	8	5	1	6	37	37	56	36	35	36	5	4	4	5	8	10	7	4	8	18	7	2	2	8	2	5	0	4	17	17	16	9	4	11
gene_13348	10180	7744	8831	7983	2922	10081	8098	8621	8552	16405	11491	12077	10521	9223	11282	12466	9104	11529	4695	6157	6591	7914	9696	12115	12886	6281	8774	8761	11327	11106	6359	6049	6036	7538	7222	5678	7018	10138	8438	9653	9725	5768	5876	5092	5660	8062	7379	8888
gene_13349	1010	603	625	73	79	97	348	292	275	1024	515	442	253	129	315	97	54	93	121	117	159	277	222	278	514	488	624	110	304	323	1494	633	988	428	453	564	184	365	305	172	161	119	1428	692	530	176	72	96
gene_1335	3011	2385	2580	758	477	958	776	745	782	3134	2019	2083	3559	2902	3728	1708	1330	1704	1011	952	1275	2309	2897	3416	2076	1610	2250	465	1175	1290	1784	1310	1632	1950	2183	1756	1737	2312	1835	1291	849	654	1256	1205	1602	2387	2205	2543
gene_13350	321	306	299	85	42	80	56	55	57	801	500	445	379	294	392	183	132	169	86	79	93	785	822	936	196	192	303	83	226	199	33	17	28	303	499	415	262	302	220	211	93	81	166	121	114	537	327	434
gene_13351	127	74	85	37	33	66	173	148	201	142	498	112	77	64	101	134	91	104	127	120	217	125	183	208	43	34	30	14	11	15	94	38	31	20	33	46	55	71	89	41	11	15	126	91	92	58	39	49
gene_13352	1050	640	818	615	590	779	1022	741	1117	1426	1260	1295	958	545	1291	878	513	886	984	1026	1252	1351	1644	1878	371	321	498	96	238	249	1028	958	1650	284	461	486	422	492	367	266	188	159	760	478	508	494	326	427
gene_13353	209	68	53	35	17	32	8	11	12	7	5	5	13	13	15	11	3	31	15	11	6	1	7	6	119	25	86	37	17	13	15	3	17	0	0	1	32	41	34	10	33	16	13	4	9	1	3	5
gene_13354	480	244	226	183	87	182	818	806	1044	434	236	230	287	219	325	351	215	246	741	666	954	254	265	387	279	142	230	40	52	53	855	288	299	200	213	181	195	279	313	97	71	74	502	509	585	223	167	177
gene_13355	5	7	12	0	0	1	5	7	3	1	5	2	1	2	3	5	1	1	9	6	11	1	3	1	0	0	0	2	2	1	5	0	0	2	2	3	2	0	2	0	1	1	1	8	11	7	2	6
gene_13356	241	136	156	148	244	189	405	326	422	363	274	357	151	103	175	233	131	205	474	474	519	264	266	291	73	34	53	46	56	61	271	159	412	61	54	90	71	105	76	82	58	41	201	141	114	105	77	88
gene_13357	1375	720	3550	1074	500	1444	973	978	673	1611	1277	921	1466	1337	1508	1987	1536	2506	708	467	814	1262	1512	1442	1844	1603	2169	926	1968	1764	907	373	400	913	837	852	1929	1929	1862	3140	1729	1027	965	1214	675	958	1430	1690
gene_13358	51	29	47	0	6	2	25	20	34	45	39	23	184	116	233	85	46	38	52	51	55	66	102	179	15	43	29	3	14	20	1	0	6	2	11	10	66	87	57	23	21	4	2	2	1	34	17	12
gene_13359	540	244	273	532	527	734	882	746	746	788	415	531	581	374	447	581	463	586	535	683	819	429	471	570	580	455	607	416	539	593	1698	854	868	595	1092	847	500	534	414	391	450	218	1087	843	946	881	627	620
gene_1336	273	124	142	80	24	102	97	100	76	212	146	128	130	64	144	129	39	126	58	71	63	183	257	306	311	135	263	102	144	151	78	59	71	77	97	99	241	248	216	187	136	98	276	155	118	146	82	119
gene_13360	630	677	798	319	338	385	882	695	775	864	604	651	701	513	713	452	327	467	707	628	803	655	749	1074	624	467	556	140	249	281	175	58	95	249	366	404	586	608	593	265	197	98	301	281	310	523	393	393
gene_13361	345	304	361	302	365	410	214	186	229	351	281	267	334	241	323	465	279	379	149	150	178	273	265	347	192	173	286	66	215	211	729	868	1334	104	151	152	305	195	174	202	102	68	271	127	157	190	98	121
gene_13362	177	204	225	77	100	94	351	347	374	556	372	385	242	187	272	183	120	194	286	276	345	533	579	691	90	70	86	51	71	87	294	220	375	97	103	137	72	113	119	83	89	48	291	226	218	146	122	130
gene_13363	75	83	56	40	62	50	79	61	72	95	56	63	69	39	85	66	56	100	108	89	121	76	105	113	9	4	7	4	8	7	27	27	35	18	5	4	22	33	41	25	20	20	37	24	19	15	10	8
gene_13364	7	10	9	16	14	25	30	37	29	18	22	15	7	7	8	32	16	37	50	33	44	29	28	18	13	7	8	10	21	16	22	16	21	19	25	15	10	12	12	15	35	22	16	26	28	27	30	38
gene_13365	226	66	110	151	346	186	1172	863	949	165	107	127	91	63	99	178	90	169	624	463	542	125	110	154	52	64	115	43	80	90	753	322	425	46	41	57	40	96	86	85	85	43	646	342	228	86	37	35
gene_13366	54	29	38	10	6	10	1	5	3	12	8	5	9	6	17	6	2	5	1	2	5	15	9	23	17	12	13	0	5	5	4	0	3	4	1	1	6	18	12	5	3	1	0	0	0	1	2	1
gene_13367	602	436	590	1433	1804	1813	1486	1279	1577	1072	797	841	559	322	641	2018	1153	1748	1930	1727	2052	962	1073	1421	305	183	261	211	344	342	1122	419	830	236	312	313	267	324	265	621	466	281	1102	669	797	311	183	246
gene_13368	7042	4745	5105	2964	2410	3941	7324	5817	6837	8834	6295	6029	6618	5389	7394	5010	3685	5137	5788	5707	7160	4349	4805	6988	2239	2673	3924	1192	3002	3067	8264	4565	6346	2655	3450	3337	2374	2327	2105	2173	1620	1236	8718	5233	5448	3231	2261	2930
gene_13369	3081	1526	1623	1008	1278	1195	4913	4289	4762	4370	3149	3088	2292	1661	2900	1385	902	1420	4171	3727	4899	2650	2920	3876	1950	1304	1780	921	1634	1515	1970	777	1081	1484	1627	1724	1249	1616	1435	964	860	594	3878	2915	2814	1480	918	1176
gene_1337	122	181	149	28	4	45	1	1	2	6	6	7	77	53	120	25	18	33	0	0	5	9	2	11	23	10	19	6	13	15	1	5	5	6	2	5	39	50	38	6	3	14	0	6	3	4	2	7
gene_13370	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0
gene_13371	5	2	4	14	37	19	100	89	95	14	4	13	7	5	2	36	17	25	110	89	144	18	14	20	5	0	6	5	7	0	7	1	12	4	2	0	4	8	3	12	4	6	25	12	13	6	4	4
gene_13373	293	156	179	90	124	98	500	363	483	430	345	358	318	240	336	317	205	330	645	485	614	299	328	412	681	124	169	346	47	56	209	146	197	92	134	94	730	449	458	734	210	195	420	204	191	133	66	95
gene_13375	1	1	0	2	1	3	1	0	1	1	3	0	0	0	1	0	1	0	0	2	2	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
gene_13376	0	5	1	1	2	4	5	0	2	2	0	2	3	0	0	1	1	3	3	4	1	1	1	1	0	1	1	1	1	0	3	0	0	2	0	4	2	1	2	0	1	0	3	2	0	1	1	1
gene_13377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_13378	0	0	0	1	0	2	0	2	1	0	0	1	0	0	2	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	12	5	8	0	2	0	1	1	0	0	0	0	3	0	0	0	0	0
gene_13379	736	633	406	340	70	328	6	16	9	224	84	86	529	286	487	398	188	353	5	5	6	235	223	291	154	81	115	103	74	79	4	3	2	18	13	19	212	455	485	144	233	156	3	10	11	74	62	57
gene_1338	176	119	172	374	240	452	837	744	887	543	307	402	59	53	78	699	513	621	1381	2039	2436	712	886	1031	358	59	88	205	56	95	357	250	773	339	79	146	2366	2976	4543	1562	3679	2033	1315	1497	1691	2638	2170	2156
gene_13380	31	33	38	20	27	36	32	44	35	73	36	37	7	13	19	41	40	38	32	23	32	50	53	82	43	15	22	12	14	21	42	24	30	22	23	15	32	36	33	23	18	30	40	24	48	18	12	21
gene_13381	1492	913	961	547	342	585	2073	1602	2024	3044	2156	2247	1597	1337	1472	873	601	697	1053	931	1266	2180	2340	2717	1066	768	1225	357	635	680	690	352	568	1433	1936	1567	1103	1328	1039	718	545	307	966	762	769	2129	1605	1732
gene_13382	870	429	573	135	175	173	71	35	65	544	506	532	281	191	338	101	55	105	52	78	137	290	278	443	188	176	258	43	76	57	394	250	458	82	101	140	176	261	239	114	59	56	336	138	93	171	85	101
gene_13383	26	53	55	11	6	4	13	12	22	20	15	11	11	8	5	9	8	9	16	16	24	11	10	14	7	7	8	9	6	7	10	7	5	15	14	9	14	15	12	6	7	3	21	15	39	24	17	16
gene_13384	182	236	237	117	120	117	155	143	120	286	173	215	203	146	229	105	77	114	72	71	70	284	226	388	105	54	72	25	40	34	118	42	30	38	52	77	79	103	69	46	44	36	106	74	67	95	61	55
gene_13385	1706	2355	2886	5256	11321	5861	8494	6985	8141	2123	1396	1531	1669	1316	1682	5628	3099	5505	5619	6018	7186	1312	1393	1861	1103	894	1100	761	1368	1134	1977	897	1248	982	1818	1460	1170	1055	1134	1292	966	597	1953	1657	1759	1257	974	1079
gene_13386	2	2	3	4	0	4	35	35	44	14	0	3	5	1	1	11	14	4	21	15	40	2	0	3	0	2	5	0	1	3	30	18	50	1	7	2	9	2	1	13	5	3	17	10	20	1	0	3
gene_13387	3	3	2	5	21	3	28	26	36	17	5	3	4	2	4	13	5	8	27	25	37	1	1	1	2	5	6	0	14	10	68	30	70	3	7	6	9	0	5	16	9	2	48	16	25	0	1	1
gene_13388	66	91	70	33	37	66	224	212	278	43	53	50	53	42	49	90	40	55	241	263	360	42	47	93	45	38	56	30	39	31	81	26	47	23	31	69	33	38	63	24	35	17	188	123	157	52	22	36
gene_13389	5	3	2	2	0	1	9	5	2	1	1	1	3	1	8	2	2	9	4	8	4	1	2	10	4	1	3	2	0	2	0	1	12	1	0	3	1	2	2	2	1	1	1	2	0	0	0	0
gene_1339	164	135	158	129	80	131	308	304	328	274	165	150	216	164	205	226	150	229	293	245	371	256	314	325	331	158	212	197	174	176	140	65	141	164	254	202	235	345	257	254	224	106	234	278	281	332	173	237
gene_13390	198	101	86	22	20	41	24	44	33	9	3	0	17	6	11	4	2	7	12	6	12	7	8	10	134	46	97	18	21	8	10	4	3	2	4	2	83	57	64	8	24	14	15	14	12	15	16	22
gene_13391	1100	581	591	270	313	329	507	466	582	1140	790	903	1111	815	1105	505	355	446	505	507	640	885	952	1156	511	339	575	38	81	104	239	61	83	800	699	604	466	598	476	165	84	58	263	402	603	993	798	953
gene_13392	165	80	88	146	316	183	319	251	288	205	123	131	56	61	72	149	92	170	295	269	345	92	107	157	51	48	54	22	33	29	87	35	48	24	27	45	42	75	68	40	49	25	141	82	91	46	24	45
gene_13393	80	73	83	52	26	43	145	122	144	168	116	102	49	56	58	49	41	68	131	157	178	181	170	205	48	33	33	19	48	29	69	30	83	161	163	101	59	78	59	41	52	43	72	98	168	215	212	231
gene_13394	395	190	112	3069	1698	4227	1466	1414	1956	1171	952	991	1180	713	1346	3997	2685	4290	1670	1808	2433	794	1547	1787	3014	1445	2066	4899	6794	4926	12818	9576	10714	1418	2372	2424	2383	4412	3267	4485	6920	4147	4476	4373	4159	2823	2615	2332
gene_13395	63	98	85	641	438	663	269	313	281	222	153	166	178	130	165	626	401	499	239	287	305	169	172	236	282	151	197	594	862	661	1388	912	1091	168	252	300	303	479	368	507	797	487	598	572	674	406	341	274
gene_13396	11	4	3	374	472	395	1134	1309	1539	165	147	144	35	35	49	312	224	304	1173	1230	1402	238	337	455	291	136	264	620	665	665	7405	4100	4494	572	825	973	469	748	681	778	1113	688	3819	3730	3740	888	697	718
gene_13397	66	102	136	10	14	21	83	41	34	75	55	75	102	53	105	24	23	27	59	91	114	93	90	127	8	3	7	3	5	1	7	8	15	7	12	5	41	55	35	13	6	7	19	1	12	34	15	14
gene_13398	489	263	261	315	374	420	326	356	413	162	134	157	213	127	362	484	298	421	367	392	432	121	163	187	391	166	331	78	113	118	704	358	414	50	50	57	217	394	330	78	90	67	351	219	213	87	36	66
gene_13399	228	202	253	212	368	256	238	242	205	125	103	107	136	100	146	309	230	300	182	170	229	110	117	150	178	90	137	47	45	68	216	116	158	27	16	35	140	224	154	78	60	42	123	89	86	53	34	28
gene_134	1764	1023	1191	2214	1710	2482	1993	2019	2094	1827	1237	1266	2514	2160	2870	2532	1903	2853	1998	1774	2502	1291	1783	1999	4503	1264	1710	1134	928	903	2401	1038	1132	610	976	963	2016	3014	2508	1388	1232	994	1638	1572	1451	1508	1058	1056
gene_1340	155	201	159	55	52	68	7	12	30	145	68	99	252	153	266	157	111	191	34	33	37	181	155	297	14	9	13	7	6	10	5	4	16	13	9	17	51	38	65	20	14	6	57	15	30	50	16	30
gene_13400	8086	7681	7761	5425	2143	5297	1537	1800	1275	9700	4977	5579	8685	8375	7910	7468	5956	6665	1407	1319	1617	6036	6334	6898	8993	6693	9334	6443	10948	10199	1365	1112	1379	8939	9866	7692	9682	9830	7815	10627	7227	4679	2022	2380	3096	11107	8893	10750
gene_13401	7	4	1	20	20	30	16	17	12	18	8	11	7	5	11	35	28	36	23	7	24	4	16	12	30	12	19	29	47	45	90	59	62	15	25	19	18	32	36	48	52	26	38	36	15	21	16	14
gene_13402	143	76	101	46	44	59	121	101	75	200	96	70	163	150	256	157	109	186	39	48	85	115	135	147	125	59	108	37	63	64	5	1	8	39	38	27	65	123	121	69	61	56	23	11	20	38	11	25
gene_13403	108	97	131	30	18	28	65	67	108	111	77	100	84	50	64	45	32	60	65	43	66	89	81	115	51	17	40	19	40	40	3	7	8	20	18	25	19	48	31	37	35	18	7	11	11	27	18	19
gene_13404	1123	823	971	655	413	817	746	840	742	1540	989	967	998	739	1045	1011	682	873	597	604	754	1029	1206	1586	475	315	427	206	393	392	242	82	120	603	593	469	357	471	353	344	341	207	233	222	314	684	480	723
